3.98 -7.07873e-182 -2.08425e-180 7.5089e-173 3.75625e-164 1.67534e-157 4.13316e-152 1.01742e-147 6.20672e-144 1.45488e-140 2.2374e-137 
3.9775 6.04208e-182 1.77901e-180 -6.40925e-173 -3.20616e-164 -1.43e-157 -3.52788e-152 -8.68421e-148 -5.29777e-144 -1.24182e-140 -1.90974e-137 
3.985 -1.21452e-182 -3.576e-181 1.28832e-173 6.44471e-165 2.87444e-158 7.09139e-153 1.74561e-148 1.0649e-144 2.49618e-141 3.83877e-138 
3.9825 1.03666e-182 3.05231e-181 -1.09965e-173 -5.50091e-165 -2.45348e-158 -6.05288e-153 -1.48998e-148 -9.08953e-145 -2.13062e-141 -3.2766e-138 
3.99 -2.08378e-183 -6.13544e-182 2.21041e-174 1.10574e-165 4.93175e-159 1.21669e-153 2.995e-149 1.82709e-145 4.28277e-142 6.58629e-139 
3.9875 1.77862e-183 5.23693e-182 -1.88671e-174 -9.43806e-166 -4.20951e-159 -1.03851e-153 -2.55639e-149 -1.55952e-145 -3.65557e-142 -5.62175e-139 
3.995 -3.57521e-184 -1.05268e-182 3.79247e-175 1.89715e-166 8.46155e-160 2.08751e-154 5.13861e-150 3.13479e-146 7.34807e-143 1.13003e-139 
3.9925 3.05163e-184 8.98515e-183 -3.23708e-175 -1.61932e-166 -7.22238e-160 -1.7818e-154 -4.38608e-150 -2.67571e-146 -6.27197e-143 -9.6454e-140 
4 -6.13409e-185 -1.80611e-183 6.50685e-176 3.25499e-167 1.45177e-160 3.5816e-155 8.81646e-151 5.37844e-147 1.26073e-143 1.93882e-140 
3.9975 5.23577e-185 1.54161e-183 -5.55394e-176 -2.77831e-167 -1.23917e-160 -3.05709e-155 -7.52532e-151 -4.59079e-147 -1.0761e-143 -1.65489e-140 
4.005 -1.05244e-185 -3.09879e-184 1.1164e-176 5.58468e-168 2.49085e-161 6.14506e-156 1.51267e-151 9.22795e-148 2.16307e-144 3.32649e-141 
4.0025 8.98317e-186 2.64498e-184 -9.52906e-177 -4.76682e-168 -2.12607e-161 -5.24513e-156 -1.29114e-151 -7.87655e-148 -1.84629e-144 -2.83934e-141 
4.01 -1.80571e-186 -5.31668e-185 1.91544e-177 9.58179e-169 4.27362e-162 1.05432e-156 2.59532e-152 1.58327e-148 3.71124e-145 5.70736e-142 
4.0075 1.54127e-186 4.53807e-185 -1.63493e-177 -8.17857e-169 -3.64776e-162 -8.99923e-157 -2.21525e-152 -1.3514e-148 -3.16774e-145 -4.87154e-142 
4.015 -3.0981e-187 -9.12198e-186 3.28637e-178 1.64398e-169 7.33237e-163 1.80894e-157 4.45287e-153 2.71645e-149 6.36748e-146 9.79228e-143 
4.0125 2.6444e-187 7.7861e-186 -2.80509e-178 -1.40322e-169 -6.25857e-163 -1.54402e-157 -3.80076e-153 -2.31864e-149 -5.43498e-146 -8.35824e-143 
4.02 -5.31551e-188 -1.56508e-186 5.63852e-179 2.82062e-170 1.25804e-163 3.10364e-158 7.63992e-154 4.6607e-150 1.09249e-146 1.68009e-143 
4.0175 4.53707e-188 1.33588e-186 -4.81278e-179 -2.40755e-170 -1.0738e-163 -2.64912e-158 -6.52108e-154 -3.97816e-150 -9.32496e-147 -1.43405e-143 
4.025 -9.11997e-189 -2.68526e-187 9.67417e-180 4.83941e-171 2.15845e-164 5.32501e-159 1.3108e-154 7.9965e-151 1.87441e-147 2.88258e-144 
4.0225 7.78438e-189 2.29201e-187 -8.25742e-180 -4.1307e-171 -1.84235e-164 -4.54518e-159 -1.11884e-154 -6.82544e-151 -1.59991e-147 -2.46043e-144 
4.03 -1.56474e-189 -4.60718e-188 1.65983e-180 8.30312e-172 3.70331e-165 9.13627e-160 2.24898e-155 1.37198e-151 3.21598e-148 4.94572e-145 
4.0275 1.33559e-189 3.93247e-188 -1.41675e-180 -7.08716e-172 -3.16097e-165 -7.7983e-160 -1.91963e-155 -1.17106e-151 -2.74501e-148 -4.22144e-145 
4.035 -2.68467e-190 -7.90467e-189 2.84781e-181 1.42459e-172 6.35388e-166 1.56754e-160 3.85864e-156 2.35395e-152 5.51775e-149 8.48552e-146 
4.0325 2.29151e-190 6.74706e-189 -2.43076e-181 -1.21596e-172 -5.42338e-166 -1.33798e-160 -3.29356e-156 -2.00922e-152 -4.7097e-149 -7.24284e-146 
4.04 -4.60616e-191 -1.35623e-189 4.88607e-182 2.44421e-173 1.09015e-166 2.68947e-161 6.62038e-157 4.03874e-153 9.46696e-150 1.45588e-146 
4.0375 3.9316e-191 1.15761e-189 -4.17052e-182 -2.08626e-173 -9.30504e-167 -2.2956e-161 -5.65085e-157 -3.44728e-153 -8.08056e-150 -1.24268e-146 
4.045 -7.90292e-192 -2.32692e-190 8.38317e-183 4.1936e-174 1.87041e-167 4.6144e-162 1.13588e-157 6.92938e-154 1.62427e-150 2.4979e-147 
4.0425 6.74557e-192 1.98615e-190 -7.15549e-183 -3.57946e-174 -1.59649e-167 -3.93863e-162 -9.69533e-158 -5.91459e-154 -1.3864e-150 -2.13209e-147 
4.05 -1.35593e-192 -3.99236e-191 1.43833e-183 7.19508e-175 3.20911e-168 7.91705e-163 1.94886e-158 1.18889e-154 2.78681e-151 4.28573e-148 
4.0475 1.15736e-192 3.40769e-191 -1.22769e-183 -6.14139e-175 -2.73915e-168 -6.75763e-163 -1.66346e-158 -1.01478e-154 -2.37869e-151 -3.6581e-148 
4.055 -2.3264e-193 -6.84981e-192 2.46778e-184 1.23448e-175 5.50597e-169 1.35835e-163 3.34371e-159 2.03982e-155 4.78142e-152 7.35314e-149 
4.0525 1.98571e-193 5.84667e-192 -2.10638e-184 -1.0537e-175 -4.69964e-169 -1.15943e-163 -2.85404e-159 -1.74109e-155 -4.08119e-152 -6.2763e-149 
4.06 -3.99148e-194 -1.17524e-192 4.23403e-185 2.11803e-176 9.44674e-170 2.33056e-164 5.73691e-160 3.49977e-156 8.20361e-153 1.2616e-149 
4.0575 3.40694e-194 1.00313e-192 -3.61397e-185 -1.80786e-176 -8.0633e-170 -1.98926e-164 -4.89676e-160 -2.98724e-156 -7.00222e-153 -1.07684e-149 
4.065 -6.84829e-195 -2.01639e-193 7.26445e-186 3.63397e-177 1.6208e-170 3.99861e-165 9.84297e-161 6.00466e-157 1.40752e-153 2.16456e-150 
4.0625 5.84538e-195 1.7211e-193 -6.2006e-186 -3.10179e-177 -1.38344e-170 -3.41303e-165 -8.4015e-161 -5.1253e-157 -1.20139e-153 -1.84757e-150 
4.07 -1.17498e-195 -3.45959e-194 1.24638e-186 6.23491e-178 2.78086e-171 6.86054e-166 1.68879e-161 1.03024e-157 2.41492e-154 3.7138e-151 
4.0675 1.00291e-195 2.95294e-194 -1.06385e-186 -5.32183e-178 -2.37361e-171 -5.85583e-166 -1.44147e-161 -8.79363e-158 -2.06126e-154 -3.16993e-151 
4.075 -2.01595e-196 -5.93571e-195 2.13846e-187 1.06974e-178 4.7712e-172 1.17708e-166 2.8975e-162 1.76761e-158 4.14335e-155 6.37188e-152 
4.0725 1.72072e-196 5.06645e-195 -1.82529e-187 -9.13082e-179 -4.07248e-172 -1.0047e-166 -2.47317e-162 -1.50875e-158 -3.53657e-155 -5.43874e-152 
4.08 -3.45882e-197 -1.01841e-195 3.66901e-188 1.83539e-179 8.18609e-173 2.01955e-167 4.97133e-163 3.03274e-159 7.10886e-156 1.09324e-152 
4.0775 2.95229e-197 8.69265e-196 -3.1317e-188 -1.5666e-179 -6.98727e-173 -1.7238e-167 -4.24329e-163 -2.5886e-159 -6.06779e-156 -9.3314e-153 
4.085 -5.9344e-198 -1.74731e-196 6.29503e-189 3.14903e-180 1.40451e-173 3.46501e-168 8.52945e-164 5.20335e-160 1.21969e-156 1.87571e-153 
4.0825 5.06533e-198 1.49142e-196 -5.37314e-189 -2.68786e-180 -1.19883e-173 -2.95757e-168 -7.28034e-164 -4.44134e-160 -1.04107e-156 -1.60101e-153 
4.09 -1.01818e-198 -2.99791e-197 1.08006e-189 5.40287e-181 2.40976e-174 5.94501e-169 1.46342e-164 8.92754e-161 2.09265e-157 3.2182e-154 
4.0875 8.69073e-199 2.55888e-197 -9.21885e-190 -4.61164e-181 -2.05686e-174 -5.07438e-169 -1.24911e-164 -7.62013e-161 -1.78619e-157 -2.74691e-154 
4.095 -1.74692e-199 -5.1436e-198 1.85308e-190 9.26987e-182 4.1345e-175 1.02e-169 2.51083e-165 1.53172e-161 3.59042e-158 5.52156e-155 
4.0925 1.49109e-199 4.39034e-198 -1.5817e-190 -7.91232e-182 -3.52901e-175 -8.70626e-170 -2.14313e-165 -1.30741e-161 -3.06462e-158 -4.71295e-155 
4.1 -2.99725e-200 -8.82502e-199 3.17939e-191 1.59046e-182 7.09367e-176 1.75005e-170 4.30791e-166 2.62802e-162 6.16019e-159 9.4735e-156 
4.0975 2.55831e-200 7.53263e-199 -2.71378e-191 -1.35754e-182 -6.05483e-176 -1.49376e-170 -3.67703e-166 -2.24316e-162 -5.25805e-159 -8.08614e-156 
4.105 -5.14247e-201 -1.51413e-199 5.45497e-192 2.72879e-183 1.21708e-176 3.00261e-171 7.39121e-167 4.50897e-163 1.05692e-159 1.6254e-156 
4.1025 4.38937e-201 1.29239e-199 -4.6561e-192 -2.32917e-183 -1.03884e-176 -2.56289e-171 -6.30879e-167 -3.84865e-163 -9.02139e-160 -1.38736e-156 
4.11 -8.82308e-202 -2.59784e-200 9.35924e-193 4.68187e-184 2.08818e-177 5.15166e-172 1.26813e-167 7.73618e-164 1.81339e-160 2.78874e-157 
4.1075 7.53097e-202 2.2174e-200 -7.98861e-193 -3.99623e-184 -1.78237e-177 -4.39722e-172 -1.08242e-167 -6.60324e-164 -1.54783e-160 -2.38034e-157 
4.115 -1.5138e-202 -4.4572e-201 1.60579e-193 8.03282e-185 3.58275e-178 8.83885e-173 2.17577e-168 1.32732e-164 3.11129e-161 4.78472e-158 
4.1125 1.29211e-202 3.80446e-201 -1.37063e-193 -6.85644e-185 -3.05807e-178 -7.54443e-173 -1.85713e-168 -1.13294e-164 -2.65565e-161 -4.08401e-158 
4.12 -2.59727e-203 -7.64734e-202 2.7551e-194 1.37821e-185 6.14703e-179 1.51651e-173 3.73303e-169 2.27732e-165 5.33813e-162 8.20928e-159 
4.1175 2.21691e-203 6.52741e-202 -2.35163e-194 -1.17638e-185 -5.24682e-179 -1.29442e-173 -3.18634e-169 -1.94381e-165 -4.55638e-162 -7.00706e-159 
4.125 -4.45621e-204 -1.31208e-202 4.72701e-195 2.36464e-186 1.05466e-179 2.60191e-174 6.40486e-170 3.90726e-166 9.15878e-163 1.40849e-159 
4.1225 3.80362e-204 1.11993e-202 -4.03476e-195 -2.01835e-186 -9.00212e-180 -2.22087e-174 -5.46689e-170 -3.33505e-166 -7.8175e-163 -1.20222e-159 
4.13 -7.64565e-205 -2.25117e-203 8.11027e-196 4.05708e-187 1.80952e-180 4.46418e-175 1.0989e-170 6.7038e-167 1.5714e-163 2.41659e-160 
4.1275 6.52597e-205 1.92149e-203 -6.92255e-196 -3.46294e-187 -1.54452e-180 -3.81042e-175 -9.37971e-171 -5.72205e-167 -1.34127e-163 -2.06269e-160 
4.135 -1.31179e-205 -3.86239e-204 1.3915e-196 6.96085e-188 3.10464e-181 7.65932e-176 1.88542e-171 1.15019e-167 2.69609e-164 4.14621e-161 
4.1325 1.11968e-205 3.29676e-204 -1.18772e-196 -5.94146e-188 -2.64998e-181 -6.53764e-176 -1.6093e-171 -9.81748e-168 -2.30126e-164 -3.53901e-161 
4.14 -2.25067e-206 -6.62682e-205 2.38744e-197 1.19429e-188 5.32672e-182 1.31413e-176 3.23486e-172 1.97341e-168 4.62576e-165 7.11377e-162 
4.1375 1.92107e-206 5.65634e-205 -2.03781e-197 -1.01939e-188 -4.54664e-182 -1.12168e-176 -2.76113e-172 -1.68441e-168 -3.94834e-165 -6.07198e-162 
4.145 -3.86154e-207 -1.13698e-205 4.0962e-198 2.04908e-189 9.13921e-183 2.25469e-177 5.55015e-173 3.38584e-169 7.93655e-166 1.22053e-162 
4.1425 3.29603e-207 9.70475e-206 -3.49632e-198 -1.749e-189 -7.80081e-183 -1.9245e-177 -4.73735e-173 -2.89e-169 -6.77427e-166 -1.04179e-162 
4.15 -6.62535e-208 -1.95075e-206 7.02797e-199 3.51567e-190 1.56804e-183 3.86844e-178 9.52255e-174 5.80919e-170 1.3617e-166 2.0941e-163 
4.1475 5.65509e-208 1.66507e-206 -5.99874e-199 -3.00081e-190 -1.33841e-183 -3.30192e-178 -8.128e-174 -4.95845e-170 -1.16228e-166 -1.78742e-163 
4.155 -1.13673e-208 -3.34696e-207 1.20581e-199 6.03194e-191 2.69033e-184 6.6372e-179 1.63381e-174 9.96699e-171 2.3363e-167 3.5929e-164 
4.1525 9.7026e-209 2.85681e-207 -1.02922e-199 -5.14858e-191 -2.29634e-184 -5.6652e-179 -1.39454e-174 -8.50736e-171 -1.99416e-167 -3.06673e-164 
4.16 -1.95032e-209 -5.74248e-208 2.06884e-200 1.03492e-191 4.61588e-185 1.13876e-179 2.80318e-175 1.71007e-171 4.00846e-168 6.16445e-165 
4.1575 1.6647e-209 4.90151e-208 -1.76587e-200 -8.83357e-192 -3.9399e-185 -9.71995e-180 -2.39266e-175 -1.45963e-171 -3.42144e-168 -5.26168e-165 
4.165 -3.34622e-210 -9.85254e-209 3.54957e-201 1.77564e-192 7.9196e-186 1.95381e-180 4.80949e-176 2.93401e-172 6.87743e-169 1.05765e-165 
4.1625 2.85618e-210 8.40967e-209 -3.02975e-201 -1.5156e-192 -6.7598e-186 -1.66768e-180 -4.10516e-176 -2.50433e-172 -5.87026e-169 -9.02762e-166 
4.17 -5.74121e-211 -1.69043e-209 6.0901e-202 3.04651e-193 1.35879e-186 3.35221e-181 8.25178e-177 5.03396e-173 1.17998e-169 1.81464e-166 
4.1675 4.90043e-211 1.44287e-209 -5.19822e-202 -2.60036e-193 -1.1598e-186 -2.86129e-181 -7.04333e-177 -4.29676e-173 -1.00718e-169 -1.5489e-166 
4.175 -9.85036e-212 -2.90032e-210 1.0449e-202 5.22699e-194 2.33131e-187 5.75148e-182 1.41578e-177 8.63691e-174 2.02453e-170 3.11344e-167 
4.1725 8.40781e-212 2.47557e-210 -8.91874e-203 -4.46151e-194 -1.9899e-187 -4.90919e-182 -1.20845e-177 -7.37207e-174 -1.72804e-170 -2.65748e-167 
4.18 -1.69005e-212 -4.97616e-211 1.79276e-203 8.96809e-195 3.9999e-188 9.86797e-183 2.4291e-178 1.48186e-174 3.47354e-171 5.34181e-168 
4.1775 1.44255e-212 4.24741e-211 -1.53021e-203 -7.65475e-195 -3.41413e-188 -8.42284e-183 -2.07336e-178 -1.26485e-174 -2.96485e-171 -4.55952e-168 
4.185 -2.89968e-213 -8.53773e-212 3.07588e-204 1.53868e-195 6.86274e-189 1.69308e-183 4.16767e-179 2.54247e-175 5.95965e-172 9.1651e-169 
4.1825 2.47503e-213 7.28741e-212 -2.62543e-204 -1.31335e-195 -5.85772e-189 -1.44513e-183 -3.55733e-179 -2.17013e-175 -5.08688e-172 -7.8229e-169 
4.19 -4.97506e-214 -1.46484e-212 5.27738e-205 2.63996e-196 1.17746e-189 2.90486e-184 7.15059e-180 4.36219e-176 1.02251e-172 1.57248e-169 
4.1875 4.24648e-214 1.25032e-212 -4.50453e-205 -2.25335e-196 -1.00503e-189 -2.47945e-184 -6.10341e-180 -3.72336e-176 -8.72771e-173 -1.3422e-169 
4.195 -8.53585e-215 -2.51327e-213 9.05456e-206 4.52946e-197 2.0202e-190 4.98395e-185 1.22685e-180 7.48433e-177 1.75436e-173 2.69795e-170 
4.1925 7.2858e-215 2.14521e-213 -7.72855e-206 -3.86613e-197 -1.72435e-190 -4.25407e-185 -1.04718e-180 -6.38828e-177 -1.49744e-173 -2.30285e-170 
4.2 -1.46452e-215 -4.3121e-214 1.55352e-206 7.77132e-198 3.46612e-191 8.55111e-186 2.10494e-181 1.28411e-177 3.01e-174 4.62896e-171 
4.1975 1.25005e-215 3.6806e-214 -1.32601e-206 -6.63323e-198 -2.95852e-191 -7.29883e-186 -1.79668e-181 -1.09606e-177 -2.5692e-174 -3.95106e-171 
4.205 -2.51272e-216 -7.39839e-215 2.66541e-207 1.33335e-198 5.94692e-192 1.46714e-186 3.6115e-182 2.20318e-178 5.16435e-175 7.94204e-172 
4.2025 2.14474e-216 6.31492e-215 -2.27507e-207 -1.13808e-198 -5.07602e-192 -1.25228e-186 -3.08261e-182 -1.88053e-178 -4.40805e-175 -6.77895e-172 
4.21 -4.31114e-217 -1.26936e-215 4.57313e-208 2.28766e-199 1.02033e-192 2.51721e-187 6.19636e-183 3.78006e-179 8.86062e-176 1.36264e-172 
4.2075 3.67979e-217 1.08347e-215 -3.90341e-208 -1.95264e-199 -8.70907e-193 -2.14857e-187 -5.28892e-183 -3.22649e-179 -7.56301e-176 -1.16308e-172 
4.215 -7.39675e-218 -2.17788e-216 7.84624e-209 3.92501e-200 1.75061e-193 4.31885e-188 1.06313e-183 6.48556e-180 1.52024e-176 2.33792e-173 
4.2125 6.31352e-218 1.85894e-216 -6.69719e-209 -3.3502e-200 -1.49424e-193 -3.68637e-188 -9.07436e-184 -5.53577e-180 -1.29761e-176 -1.99554e-173 
4.22 -1.26908e-218 -3.73666e-217 1.3462e-209 6.73425e-201 3.00357e-194 7.40998e-189 1.82404e-184 1.11275e-180 2.60832e-177 4.01123e-174 
4.2175 1.08323e-218 3.18943e-217 -1.14906e-209 -5.74804e-201 -2.56371e-194 -6.32481e-189 -1.55691e-184 -9.49789e-181 -2.22634e-177 -3.4238e-174 
4.225 -2.1774e-219 -6.41109e-218 2.30972e-210 1.15541e-201 5.15332e-195 1.27135e-189 3.12955e-185 1.90917e-181 4.47518e-178 6.88218e-175 
4.2225 1.85853e-219 5.4722e-218 -1.97147e-210 -9.86208e-202 -4.39863e-195 -1.08517e-189 -2.67124e-185 -1.62958e-181 -3.8198e-178 -5.87431e-175 
4.23 -3.73583e-220 -1.09997e-218 3.96285e-211 1.98238e-202 8.84169e-196 2.18129e-190 5.36947e-186 3.27562e-182 7.67819e-179 1.1808e-175 
4.2275 3.18873e-220 9.38882e-219 -3.3825e-211 -1.69207e-202 -7.54686e-196 -1.86185e-190 -4.58313e-186 -2.79592e-182 -6.55374e-179 -1.00787e-175 
4.235 -6.40967e-221 -1.88725e-219 6.79918e-212 3.40122e-203 1.51699e-196 3.74251e-191 9.21255e-187 5.62008e-183 1.31737e-179 2.02593e-176 
4.2325 5.471e-221 1.61087e-219 -5.80346e-212 -2.90312e-203 -1.29484e-196 -3.19443e-191 -7.8634e-187 -4.79703e-183 -1.12444e-179 -1.72924e-176 
4.24 -1.09973e-221 -3.23801e-220 1.16655e-212 5.83558e-204 2.60275e-197 6.42113e-192 1.58062e-187 9.64252e-184 2.26025e-180 3.47594e-177 
4.2375 9.38675e-222 2.76381e-220 -9.95716e-213 -4.98098e-204 -2.22159e-197 -5.48078e-192 -1.34915e-187 -8.23041e-184 -1.92924e-180 -2.9669e-177 
4.245 -1.88683e-222 -5.55554e-221 2.00149e-213 1.00123e-204 4.46562e-198 1.10169e-192 2.71192e-188 1.6544e-184 3.87797e-181 5.96377e-178 
4.2425 1.61051e-222 4.74195e-221 -1.70838e-213 -8.546e-205 -3.81164e-198 -9.40353e-193 -2.31477e-188 -1.41212e-184 -3.31006e-181 -5.0904e-178 
4.25 -3.23729e-223 -9.5318e-222 3.43402e-214 1.71783e-205 7.66179e-199 1.8902e-193 4.65292e-189 2.83849e-185 6.65355e-182 1.02322e-178 
4.2475 2.7632e-223 8.1359e-222 -2.93112e-214 -1.46626e-205 -6.53974e-199 -1.61339e-193 -3.97152e-189 -2.42281e-185 -5.67916e-182 -8.73374e-179 
4.255 -5.55431e-224 -1.6354e-222 5.89184e-215 2.94734e-206 1.31455e-199 3.24308e-194 7.98315e-190 4.87009e-186 1.14157e-182 1.75557e-179 
4.2525 4.7409e-224 1.3959e-222 -5.029e-215 -2.51571e-206 -1.12204e-199 -2.76814e-194 -6.81404e-190 -4.15688e-186 -9.74389e-183 -1.49847e-179 
4.26 -9.52969e-225 -2.8059e-223 1.01088e-215 5.05683e-207 2.25542e-200 5.56424e-195 1.36969e-190 8.35575e-187 1.95862e-183 3.01208e-180 
4.2575 8.1341e-225 2.39498e-223 -8.6284e-216 -4.31627e-207 -1.92512e-200 -4.74938e-195 -1.16911e-190 -7.13208e-187 -1.67179e-183 -2.57097e-180 
4.265 -1.63504e-225 -4.81416e-224 1.7344e-216 8.67615e-208 3.86969e-201 9.54673e-196 2.35002e-191 1.43362e-187 3.36046e-184 5.16791e-181 
4.2625 1.39559e-225 4.10914e-224 -1.4804e-216 -7.40555e-208 -3.30298e-201 -8.14864e-196 -2.00587e-191 -1.22367e-187 -2.86833e-184 -4.41109e-181 
4.27 -2.80528e-226 -8.2598e-225 2.97575e-217 1.48859e-208 6.63933e-202 1.63796e-196 4.032e-192 2.4597e-188 5.76564e-185 8.86674e-182 
4.2675 2.39446e-226 7.05018e-225 -2.53996e-217 -1.27059e-208 -5.66703e-202 -1.39809e-196 -3.44152e-192 -2.09949e-188 -4.92128e-185 -7.56824e-182 
4.275 -4.8131e-227 -1.41716e-225 5.10558e-218 2.55402e-209 1.13913e-202 2.81029e-197 6.91781e-193 4.22018e-189 9.89228e-186 1.52129e-182 
4.2725 4.10824e-227 1.20962e-225 -4.35789e-218 -2.17999e-209 -9.72308e-203 -2.39874e-197 -5.90472e-193 -3.60215e-189 -8.44359e-186 -1.2985e-182 
4.28 -8.25797e-228 -2.43146e-226 8.7598e-219 4.382e-210 1.95444e-203 4.8217e-198 1.18691e-193 7.24069e-190 1.69725e-186 2.61012e-183 
4.2775 7.04862e-228 2.07538e-226 -7.47695e-219 -3.74027e-210 -1.66822e-203 -4.11558e-198 -1.01309e-193 -6.18031e-190 -1.44869e-186 -2.22788e-183 
4.285 -1.41684e-228 -4.17172e-227 1.50294e-219 7.51833e-211 3.35328e-204 8.27273e-199 2.03641e-194 1.24231e-190 2.91201e-187 4.47827e-184 
4.2825 1.20935e-228 3.56079e-227 -1.28284e-219 -6.4173e-211 -2.86221e-204 -7.06122e-199 -1.73819e-194 -1.06037e-190 -2.48556e-187 -3.82244e-184 
4.29 -2.43092e-229 -7.15754e-228 2.57864e-220 1.28994e-211 5.75333e-205 1.41938e-199 3.49393e-195 2.13146e-191 4.99623e-188 7.68349e-185 
4.2875 2.07492e-229 6.10934e-228 -2.20101e-220 -1.10103e-211 -4.91077e-205 -1.21151e-199 -2.98226e-195 -1.81931e-191 -4.26455e-188 -6.55827e-185 
4.295 -4.1708e-230 -1.22804e-228 4.42425e-221 2.21319e-212 9.87115e-206 2.43527e-200 5.99464e-196 3.65701e-192 8.57217e-189 1.31828e-185 
4.2925 3.56e-230 1.0482e-228 -3.77634e-221 -1.88908e-212 -8.42555e-206 -2.07863e-200 -5.11675e-196 -3.12145e-192 -7.31681e-189 -1.12522e-185 
4.3 -7.15596e-231 -2.10698e-229 7.59082e-222 3.79723e-213 1.69362e-206 4.17826e-201 1.02852e-196 6.27443e-193 1.47075e-189 2.26181e-186 
4.2975 6.10799e-231 1.79842e-229 -6.47917e-222 -3.24114e-213 -1.4456e-206 -3.56636e-201 -8.77895e-197 -5.35556e-193 -1.25537e-189 -1.93057e-186 
4.305 -1.22777e-231 -3.61501e-230 1.30238e-222 6.51502e-214 2.90579e-207 7.16875e-202 1.76466e-197 1.07652e-193 2.52341e-190 3.88065e-187 
4.3025 1.04797e-231 3.08561e-230 -1.11165e-222 -5.56092e-214 -2.48025e-207 -6.11891e-202 -1.50623e-197 -9.18869e-194 -2.15387e-190 -3.31234e-187 
4.31 -2.10652e-232 -6.20238e-231 2.23453e-223 1.1178e-214 4.98556e-208 1.22996e-202 3.02767e-198 1.84702e-194 4.32949e-191 6.65814e-188 
4.3075 1.79803e-232 5.29406e-231 -1.90729e-223 -9.54103e-215 -4.25544e-208 -1.04984e-202 -2.58428e-198 -1.57653e-194 -3.69545e-191 -5.68308e-188 
4.315 -3.61421e-233 -1.06416e-231 3.83384e-224 1.91784e-215 8.55386e-209 2.11028e-203 5.19467e-199 3.16899e-195 7.42823e-192 1.14236e-188 
4.3125 3.08492e-233 9.08317e-232 -3.27239e-224 -1.63698e-215 -7.30118e-209 -1.80124e-203 -4.43393e-199 -2.7049e-195 -6.34039e-192 -9.75062e-189 
4.32 -6.20101e-234 -1.82581e-232 6.57784e-225 3.2905e-216 1.46761e-209 3.62067e-204 8.91264e-200 5.43712e-196 1.27448e-192 1.95997e-189 
4.3175 5.29289e-234 1.55843e-232 -5.61453e-225 -2.80862e-216 -1.25268e-209 -3.09044e-204 -7.60742e-200 -4.64087e-196 -1.08784e-192 -1.67294e-189 
4.325 -1.06393e-234 -3.13259e-233 1.12858e-225 5.6456e-217 2.51802e-210 6.2121e-205 1.52917e-200 9.32862e-197 2.18667e-193 3.36278e-190 
4.3225 9.08117e-235 2.67384e-233 -9.63302e-226 -4.81882e-217 -2.14927e-210 -5.30236e-205 -1.30523e-200 -7.96248e-197 -1.86644e-193 -2.87032e-190 
4.33 -1.82541e-235 -5.37468e-234 1.93633e-226 9.68632e-218 4.32024e-211 1.06583e-205 2.62364e-201 1.60054e-197 3.75173e-194 5.76962e-191 
4.3275 1.55808e-235 4.58758e-234 -1.65276e-226 -8.26779e-218 -3.68756e-211 -9.0974e-206 -2.23941e-201 -1.36614e-197 -3.2023e-194 -4.92468e-191 
4.335 -3.1319e-236 -9.2215e-235 3.32222e-227 1.66191e-218 7.41236e-212 1.82867e-206 4.50145e-202 2.74609e-198 6.43695e-195 9.89911e-192 
4.3325 2.67325e-236 7.87104e-235 -2.8357e-227 -1.41853e-218 -6.32685e-212 -1.56087e-206 -3.84223e-202 -2.34393e-198 -5.49428e-195 -8.44942e-192 
4.34 -5.3735e-237 -1.58216e-235 5.70004e-228 2.85139e-219 1.27176e-212 3.1375e-207 7.72327e-203 4.71155e-199 1.10441e-195 1.69842e-192 
4.3375 4.58657e-237 1.35046e-235 -4.86528e-228 -2.43381e-219 -1.08552e-212 -2.67803e-207 -6.59222e-203 -4.02156e-199 -9.42669e-196 -1.44969e-192 
4.345 -9.21946e-238 -2.71456e-236 9.77971e-229 4.89221e-220 2.182e-213 5.3831e-208 1.3251e-203 8.08373e-200 1.89486e-196 2.91403e-193 
4.3425 7.8693e-238 2.31702e-236 -8.34751e-229 -4.17576e-220 -1.86245e-213 -4.59477e-208 -1.13105e-203 -6.8999e-200 -1.61736e-196 -2.48728e-193 
4.35 -1.58181e-238 -4.65744e-237 1.67793e-229 8.3937e-221 3.74371e-214 9.23594e-209 2.27352e-204 1.38695e-200 3.25107e-197 4.99968e-194 
4.3475 1.35016e-238 3.97537e-237 -1.43221e-229 -7.16447e-221 -3.19546e-214 -7.88337e-209 -1.94057e-204 -1.18384e-200 -2.77496e-197 -4.26749e-194 
4.355 -2.71396e-239 -7.99091e-238 2.87888e-230 1.44013e-221 6.4232e-215 1.58464e-209 3.90074e-205 2.37963e-201 5.57795e-198 8.57809e-195 
4.3525 2.31651e-239 6.82066e-238 -2.45728e-230 -1.22923e-221 -5.48254e-215 -1.35257e-209 -3.32949e-205 -2.03114e-201 -4.76108e-198 -7.32186e-195 
4.36 -4.65641e-240 -1.37102e-238 4.93938e-231 2.47088e-222 1.10205e-215 2.71881e-210 6.69261e-206 4.0828e-202 9.57024e-199 1.47177e-195 
4.3575 3.9745e-240 1.17024e-238 -4.21602e-231 -2.10902e-222 -9.40655e-216 -2.32065e-210 -5.7125e-206 -3.48489e-202 -8.16871e-199 -1.25623e-195 
