4.09 1.72379e-114 6.6934e-96 7.59287e-81 2.43184e-69 4.21061e-61 3.96044e-55 1.16854e-50 3.3234e-47 1.96282e-44 7.17584e-41 
4.0875 3.28835e-114 1.22636e-95 1.31669e-80 3.91315e-69 6.33102e-61 5.64257e-55 1.59639e-50 4.39345e-47 2.54189e-44 9.93069e-41 
4.095 4.7157e-115 1.98466e-96 2.51546e-81 9.36149e-70 1.85747e-61 1.94668e-55 6.24903e-51 1.89849e-47 1.17043e-44 3.74563e-41 
4.0925 8.99578e-115 3.63957e-96 4.3669e-81 1.50856e-69 2.79686e-61 2.77714e-55 8.54712e-51 2.51238e-47 1.51563e-44 5.18388e-41 
4.1 1.29005e-115 5.87379e-97 8.31527e-82 3.59337e-70 8.17073e-62 9.54339e-56 3.33392e-51 1.08224e-47 6.97823e-45 1.9554e-41 
4.0975 2.46093e-115 1.07816e-96 1.44511e-81 5.79883e-70 1.23204e-61 1.36325e-55 4.56535e-51 1.43369e-47 9.03741e-45 2.70593e-41 
4.105 3.52912e-116 1.73511e-97 2.74279e-82 1.37535e-70 3.58396e-62 4.6663e-56 1.77448e-51 6.15644e-48 4.15861e-45 1.02135e-41 
4.1025 6.73224e-116 3.18788e-97 4.77182e-82 2.22265e-70 5.41183e-62 6.67442e-56 2.43278e-51 8.16426e-48 5.38718e-45 1.41293e-41 
4.11 9.65445e-117 5.1156e-98 9.02772e-83 5.2491e-71 1.5676e-62 2.27565e-56 9.4224e-52 3.49481e-48 2.4765e-45 5.3398e-42 
4.1075 1.84171e-116 9.40778e-98 1.57228e-82 8.4949e-71 2.37044e-62 3.25922e-56 1.29332e-51 4.63944e-48 3.20938e-45 7.3831e-42 
4.115 2.64112e-117 1.50525e-98 2.96513e-83 1.99767e-71 6.83715e-63 1.10688e-56 4.99146e-52 1.97973e-48 1.47342e-45 2.79582e-42 
4.1125 5.03827e-117 2.77092e-98 5.16951e-83 3.2375e-71 1.03534e-62 1.58737e-56 6.85935e-52 2.6309e-48 1.91038e-45 3.86259e-42 
4.12 7.22518e-118 4.42025e-99 9.71857e-84 7.58118e-72 2.97366e-63 5.36988e-57 2.63797e-52 1.11912e-48 8.75654e-46 1.46679e-42 
4.1175 1.37829e-117 8.14508e-99 1.69612e-83 1.23036e-71 4.50929e-63 7.71091e-57 3.62942e-52 1.48878e-48 1.13599e-45 2.02427e-42 
4.125 1.97656e-118 1.29538e-99 3.1788e-84 2.869e-72 1.28969e-63 2.59834e-57 1.39088e-52 6.313e-49 5.19752e-46 7.71562e-43 
4.1225 3.77053e-118 2.38939e-99 5.55341e-84 4.66262e-72 1.95844e-63 3.73595e-57 1.91587e-52 8.40707e-49 6.74711e-46 1.06332e-42 
4.13 5.40717e-119 3.78835e-100 1.03762e-84 1.0827e-72 5.57776e-64 1.254e-57 7.31624e-53 3.55371e-49 3.08082e-46 4.072e-43 
4.1275 1.03149e-118 6.99495e-100 1.81457e-84 1.76203e-72 8.48188e-64 1.80537e-57 1.00896e-52 4.73748e-49 4.00213e-46 5.60204e-43 
4.135 1.47921e-119 1.10558e-100 3.38018e-85 4.07458e-73 2.40558e-64 6.03626e-58 3.8394e-53 1.99626e-49 1.82349e-46 2.15769e-43 
4.1325 2.82178e-119 2.04351e-100 5.91705e-85 6.64026e-73 3.66317e-64 8.70162e-58 5.30104e-53 2.66402e-49 2.37055e-46 2.96222e-43 
4.14 4.04661e-120 3.21965e-101 1.09894e-85 1.52917e-73 1.03459e-64 2.8981e-58 2.01011e-53 1.11902e-49 1.07763e-46 1.14876e-43 
4.1375 7.71941e-120 5.95731e-101 1.92561e-85 2.49548e-73 1.57764e-64 4.18319e-58 2.7786e-53 1.49491e-49 1.40202e-46 1.57322e-43 
4.145 1.10701e-120 9.35613e-102 3.56582e-86 5.72318e-74 4.43718e-65 1.38783e-58 1.04992e-53 6.2596e-50 6.35828e-47 6.14962e-44 
4.1425 2.11176e-120 1.733e-101 6.25422e-86 9.35248e-74 6.77564e-65 2.00581e-58 1.45302e-53 8.37103e-50 8.27893e-47 8.3981e-44 
4.15 3.0284e-121 2.71298e-102 1.15479e-86 2.13615e-74 1.89777e-65 6.62877e-59 5.47105e-54 3.49416e-50 3.74534e-47 3.31239e-44 
4.1475 5.77704e-121 5.0305e-102 2.02736e-86 3.4955e-74 2.90192e-65 9.59285e-59 7.58046e-54 4.67768e-50 4.88077e-47 4.50922e-44 
4.155 8.28463e-122 7.84974e-103 3.73261e-87 7.95142e-75 8.09425e-66 3.15799e-59 2.84426e-54 1.94637e-50 2.20245e-47 1.7963e-44 
4.1525 1.5804e-121 1.45708e-102 6.55921e-87 1.30289e-74 1.23942e-65 4.57598e-59 3.9455e-54 2.60837e-50 2.87259e-47 2.4369e-44 
4.16 2.26639e-122 2.26631e-103 1.20421e-87 2.95179e-75 3.44281e-66 1.50061e-59 1.4752e-54 1.08192e-50 1.29292e-47 9.81248e-45 
4.1575 4.32341e-122 4.21129e-103 2.1181e-87 4.8432e-75 5.27898e-66 2.17721e-59 2.04876e-54 1.45143e-50 1.68777e-47 1.32627e-44 
4.165 6.20004e-123 6.52884e-104 3.87778e-88 1.09285e-75 1.46034e-66 7.1123e-60 7.63335e-55 6.0014e-51 7.57655e-48 5.40135e-45 
4.1625 1.18273e-122 1.2145e-103 6.82694e-88 1.7955e-75 2.24226e-66 1.03323e-59 1.06136e-54 8.05952e-51 9.89915e-48 7.27246e-45 
4.17 1.69611e-123 1.87676e-104 1.24642e-88 4.03529e-76 6.17742e-67 3.3623e-60 3.94062e-55 3.32198e-51 4.43199e-48 2.99665e-45 
4.1675 3.23555e-123 3.49492e-104 2.19635e-88 6.63859e-76 9.49798e-67 4.89082e-60 5.48554e-55 4.46591e-51 5.79579e-48 4.01888e-45 
4.175 4.63998e-124 5.38319e-105 3.99904e-89 1.48606e-76 2.60598e-67 1.58544e-60 2.02955e-55 1.83497e-51 2.58788e-48 1.67566e-45 
4.1725 8.85133e-124 1.00353e-104 7.05314e-89 2.44799e-76 4.01224e-67 2.30914e-60 2.82853e-55 2.46943e-51 3.38727e-48 2.23848e-45 
4.18 1.26934e-124 1.54076e-105 1.28076e-89 5.45823e-77 1.09636e-67 7.45679e-61 1.04285e-55 1.01146e-51 1.50835e-48 9.44231e-46 
4.1775 2.42141e-124 2.87532e-105 2.26089e-89 9.00314e-77 1.69028e-67 1.08744e-60 1.45509e-55 1.36261e-51 1.97607e-48 1.25658e-45 
4.185 3.47246e-125 4.40047e-106 4.09463e-90 1.99953e-77 4.59997e-68 3.49821e-61 5.34602e-56 5.5636e-52 8.7754e-49 5.36006e-46 
4.1825 6.62414e-125 8.2207e-106 7.23443e-90 3.30245e-77 7.10144e-68 5.10802e-61 7.46798e-56 7.50301e-52 1.1507e-48 7.10733e-46 
4.19 9.49943e-126 1.25413e-106 1.30678e-90 7.30589e-78 1.92478e-68 1.63694e-61 2.73419e-56 3.05387e-52 5.09606e-49 3.06373e-46 
4.1875 1.81213e-125 2.34534e-106 2.31082e-90 1.20821e-77 2.97549e-68 2.39327e-61 3.82389e-56 4.12274e-52 6.68852e-49 4.04878e-46 
4.195 2.59871e-126 3.56682e-107 4.16332e-91 2.66251e-78 8.0322e-69 7.64035e-62 1.39513e-56 1.67276e-52 2.95393e-49 1.76223e-46 
4.1925 4.95737e-126 6.67711e-107 7.3684e-91 4.40878e-78 1.24335e-68 1.11847e-61 1.95343e-56 2.26061e-52 3.88058e-49 2.3217e-46 
4.2 7.10917e-127 1.01233e-107 1.32416e-91 9.67814e-79 3.34287e-69 3.55706e-62 7.10222e-57 9.14336e-53 1.70908e-49 1.01932e-46 
4.1975 1.35616e-126 1.89701e-107 2.34551e-91 1.60463e-78 5.18157e-69 5.21376e-62 9.95588e-57 1.23695e-52 2.2473e-49 1.33929e-46 
4.205 1.94482e-127 2.86738e-108 4.20449e-92 3.50897e-79 1.38752e-69 1.65184e-62 3.60715e-57 4.9873e-53 9.86998e-50 5.92503e-47 
4.2025 3.70999e-127 5.37852e-108 7.45366e-92 5.82524e-79 2.15358e-69 2.42425e-62 5.06235e-57 6.75409e-53 1.29903e-49 7.7666e-47 
4.21 5.32035e-128 8.10559e-109 1.33281e-92 1.26901e-79 5.74377e-70 7.65152e-63 1.82779e-57 2.71466e-53 5.68934e-50 3.45847e-47 
4.2075 1.01492e-127 1.5219e-108 2.36471e-92 2.10933e-79 8.92682e-70 1.12436e-62 2.56813e-57 3.6802e-53 7.49495e-50 4.52436e-47 
4.215 1.45546e-128 2.28687e-109 4.21805e-93 4.57772e-80 2.37136e-70 3.53533e-63 9.24024e-58 1.47453e-53 3.27339e-50 2.02576e-47 
4.2125 2.77647e-128 4.29788e-109 7.48983e-93 7.61861e-80 3.6904e-70 5.20155e-63 1.2998e-57 2.00108e-53 4.31627e-50 2.64572e-47 
4.22 3.98163e-129 6.43984e-110 1.33277e-93 1.64719e-80 9.76436e-71 1.62936e-63 4.66052e-58 7.99247e-54 1.87984e-50 1.1899e-47 
4.2175 7.59546e-129 1.21141e-109 2.36844e-93 2.74481e-80 1.52158e-70 2.4003e-63 6.56341e-58 1.08579e-53 2.48107e-50 1.552e-47 
4.225 1.08924e-129 1.81013e-110 4.20447e-94 5.91229e-81 4.00996e-71 7.49051e-64 2.34521e-58 4.32313e-54 1.07753e-50 7.00458e-48 
4.2225 2.07785e-129 3.40813e-110 7.47751e-94 9.86416e-81 6.25696e-71 1.10486e-63 3.30657e-58 5.87921e-54 1.42349e-50 9.12687e-48 
4.23 2.97977e-130 5.07887e-111 1.32429e-94 2.11685e-81 1.64244e-71 3.43492e-64 1.17741e-58 2.33349e-54 6.16491e-51 4.13013e-48 
4.2275 5.68428e-130 9.57089e-111 2.35704e-94 3.53613e-81 2.56616e-71 5.07287e-64 1.66197e-58 3.17674e-54 8.15187e-51 5.37747e-48 
4.235 8.1516e-131 1.42257e-111 4.16471e-95 7.56056e-82 6.70962e-72 1.5712e-64 5.89753e-59 1.25691e-54 3.52052e-51 2.43802e-48 
4.2325 1.55502e-130 2.68303e-111 7.4182e-95 1.26451e-81 1.04969e-71 2.32334e-64 8.33425e-59 1.71291e-54 4.65957e-51 3.17272e-48 
4.24 2.22999e-131 3.97794e-112 1.30774e-95 2.69374e-82 2.7338e-72 7.16906e-65 2.94723e-59 6.7561e-55 2.00665e-51 1.44017e-48 
4.2375 4.25399e-131 7.50865e-112 2.33111e-95 4.51077e-82 4.28247e-72 1.06141e-64 4.16974e-59 9.21675e-55 2.65839e-51 1.87361e-48 
4.245 6.10048e-132 1.11057e-112 4.10019e-96 9.57417e-83 1.11096e-72 3.26294e-65 1.46946e-59 3.62391e-55 1.14162e-51 8.51001e-49 
4.2425 1.16374e-131 2.09791e-112 7.31422e-96 1.60517e-82 1.74258e-72 4.83693e-65 2.08138e-59 4.94895e-55 1.51382e-51 1.10699e-48 
4.25 1.66888e-132 3.09573e-113 1.28363e-96 3.39467e-83 4.50299e-73 1.4814e-65 7.30976e-60 1.93977e-55 6.48265e-52 5.02854e-49 
4.2475 3.1836e-132 5.85236e-113 2.29151e-96 5.69819e-83 7.07224e-73 2.19874e-65 1.03656e-59 2.6518e-55 8.60427e-52 6.54147e-49 
4.255 4.56547e-133 8.61674e-114 4.01269e-97 1.20075e-83 1.82044e-73 6.709e-66 3.62787e-60 1.03614e-55 3.67423e-52 2.97049e-49 
4.2525 8.7092e-133 1.63013e-113 7.16858e-97 2.01794e-83 2.86281e-73 9.97003e-66 5.1504e-60 1.41795e-55 4.88132e-52 3.8649e-49 
4.26 1.24895e-133 2.39505e-114 1.25257e-97 4.23715e-84 7.34052e-74 3.03085e-66 1.79641e-60 5.52303e-56 2.07856e-52 1.75384e-49 
4.2575 2.38253e-133 4.53408e-114 2.23929e-97 7.12922e-84 1.15585e-73 4.50963e-66 2.55324e-60 7.56611e-56 2.76403e-52 2.28257e-49 
4.265 3.4167e-134 6.64828e-115 3.9043e-98 1.49165e-84 2.95228e-74 1.36583e-66 8.87493e-61 2.93786e-56 1.17366e-52 1.03475e-49 
4.2625 6.51778e-134 1.2594e-114 6.98488e-98 2.51272e-84 4.65469e-74 2.03474e-66 1.26284e-60 4.02882e-56 1.56217e-52 1.34722e-49 
4.27 9.3469e-135 1.84313e-115 1.21526e-98 5.2389e-85 1.18433e-74 6.13983e-67 4.37453e-61 1.55947e-56 6.61458e-53 6.09954e-50 
4.2675 1.78304e-134 3.49362e-115 2.17565e-98 8.83533e-85 1.86965e-74 9.15805e-67 6.23173e-61 2.14081e-56 8.81249e-53 7.94511e-50 
4.275 2.55698e-135 5.10373e-116 3.77734e-99 1.83569e-85 4.73888e-75 2.75325e-67 2.15132e-61 8.26076e-57 3.72087e-53 3.5918e-50 
4.2725 4.87777e-135 9.67957e-116 6.76715e-99 3.09945e-85 7.4906e-75 4.11173e-67 3.06816e-61 1.1352e-56 4.96192e-53 4.68106e-50 
4.28 6.99502e-136 1.41167e-116 1.17247e-99 6.41732e-86 1.89135e-75 1.23159e-67 1.05558e-61 4.36674e-57 2.08914e-53 2.11266e-50 
4.2775 1.33439e-135 2.67878e-116 2.10193e-99 1.08477e-85 2.99339e-75 1.84152e-67 1.50715e-61 6.00705e-57 2.78857e-53 2.75497e-50 
4.285 1.91359e-136 3.90054e-117 3.63428e-100 2.23825e-86 7.52942e-76 5.49564e-68 5.16754e-62 2.30352e-57 1.17077e-53 1.2411e-50 
4.2825 3.65041e-136 7.40538e-117 6.51973e-100 3.78779e-86 1.19317e-75 8.2274e-68 7.38659e-62 3.1721e-57 1.56421e-53 1.61946e-50 
4.29 5.23492e-137 1.07669e-117 1.12498e-100 7.78882e-87 2.98987e-76 2.44629e-68 2.52401e-62 1.21261e-57 6.54877e-54 7.28136e-51 
4.2875 9.98626e-137 2.04512e-117 2.01952e-100 1.3196e-86 4.74395e-76 3.66676e-68 3.61196e-62 1.67158e-57 8.75773e-54 9.50746e-51 
4.295 1.43209e-137 2.96938e-118 3.47767e-101 2.70427e-87 1.18426e-76 1.08627e-68 1.23002e-62 6.37013e-58 3.65618e-54 4.26593e-51 
4.2925 2.73189e-137 5.64265e-118 6.24711e-101 4.58677e-87 1.88139e-76 1.63019e-68 1.7622e-62 8.79033e-58 4.89405e-54 5.57404e-51 
4.3 3.9177e-138 8.18226e-119 1.07362e-101 9.36811e-88 4.67894e-77 4.81177e-69 5.98061e-63 3.33944e-58 2.0374e-54 2.49567e-51 
4.2975 7.4735e-138 1.55549e-118 1.92987e-101 1.59072e-87 7.44259e-77 7.22996e-69 8.57793e-63 4.61297e-58 2.72977e-54 3.26333e-51 
4.305 1.07175e-138 2.25291e-119 3.31008e-102 3.23805e-88 1.844e-77 2.12626e-69 2.90133e-63 1.74702e-58 1.1332e-54 1.45786e-51 
4.3025 2.04449e-138 4.28449e-119 5.95387e-102 5.50433e-88 2.93682e-77 3.1987e-69 4.16605e-63 2.41576e-58 1.51973e-54 1.90771e-51 
4.31 2.93192e-139 6.19876e-120 1.01919e-102 1.11674e-88 7.24917e-78 9.37287e-70 1.40432e-63 9.12053e-59 6.29099e-55 8.50312e-52 
4.3075 5.59301e-139 1.17926e-119 1.83441e-102 1.90042e-88 1.15597e-77 1.41174e-69 2.01875e-63 1.26249e-58 8.44474e-55 1.11355e-51 
4.315 8.02071e-140 1.70444e-120 3.13403e-103 3.84296e-89 2.84274e-78 4.1217e-70 6.78191e-64 4.75163e-59 3.48588e-55 4.95182e-52 
4.3125 1.53005e-139 3.24356e-120 5.6445e-103 6.54692e-89 4.53869e-78 6.21562e-70 9.76021e-64 6.58414e-59 4.6837e-55 6.48988e-52 
4.32 2.19419e-140 4.68383e-121 9.62468e-104 1.31956e-89 1.11201e-78 1.80813e-70 3.26783e-64 2.47039e-59 1.92791e-55 2.87914e-52 
4.3175 4.18568e-140 8.91589e-121 1.73455e-103 2.25046e-89 1.77761e-78 2.72999e-70 4.7082e-64 3.42666e-59 2.59282e-55 3.77641e-52 
4.325 6.00253e-141 1.28643e-121 2.95194e-104 4.52121e-90 4.33917e-79 7.9129e-71 1.57104e-64 1.28171e-59 1.06425e-55 1.67133e-52 
4.3225 1.14506e-140 2.44941e-121 5.32337e-104 7.719e-90 6.94495e-79 1.19616e-70 2.26606e-64 1.77969e-59 1.43264e-55 2.19396e-52 
4.33 1.64208e-141 3.53149e-122 9.04208e-105 1.54577e-90 1.68903e-79 3.45458e-71 7.53598e-65 6.63616e-60 5.86385e-56 9.68627e-53 
4.3275 3.13248e-141 6.72566e-122 1.63164e-104 2.64188e-90 2.70664e-79 5.22841e-71 1.08821e-64 9.224e-60 7.90106e-56 1.27256e-52 
4.335 4.49216e-142 9.69033e-123 2.76611e-105 5.27361e-91 6.55847e-80 1.50457e-71 3.60675e-65 3.42883e-60 3.22481e-56 5.60453e-53 
4.3325 8.56936e-142 1.8459e-122 4.99462e-105 9.02268e-91 1.05227e-79 2.27985e-71 5.21403e-65 4.77086e-60 4.34925e-56 7.36913e-53 
4.34 1.2289e-142 2.65796e-123 8.45111e-106 1.79536e-91 2.54044e-80 6.53715e-72 1.72233e-65 1.76799e-60 1.77014e-56 3.23746e-53 
4.3375 2.34428e-142 5.06406e-123 1.52694e-105 3.07493e-91 4.08092e-80 9.91747e-72 2.49265e-65 2.4625e-60 2.38961e-56 4.2603e-53 
4.345 3.36184e-143 7.28795e-124 2.57869e-106 6.09937e-92 9.81651e-81 2.83352e-72 8.20627e-66 9.09738e-61 9.69823e-57 1.86702e-53 
4.3425 6.41312e-143 1.38876e-123 4.66212e-106 1.04573e-91 1.57882e-80 4.30384e-72 1.18898e-65 1.26841e-60 1.31045e-56 2.45892e-53 
4.35 9.19681e-144 1.99768e-124 7.85824e-107 2.06782e-92 3.78403e-81 1.22526e-72 3.90125e-66 4.67152e-61 5.30348e-57 1.0749e-53 
4.3475 1.75441e-143 3.80727e-124 1.42163e-106 3.5489e-92 6.09329e-81 1.86326e-72 5.65871e-66 6.52004e-61 7.17293e-57 1.41686e-53 
4.355 2.51593e-144 5.47429e-125 2.39162e-107 6.99589e-93 1.45513e-81 5.28561e-73 1.85051e-66 2.3939e-61 2.89476e-57 6.17813e-54 
4.3525 4.79944e-144 1.04345e-124 4.32942e-107 1.2019e-92 2.34596e-81 8.0474e-73 2.68713e-66 3.3446e-61 3.91883e-57 8.15044e-54 
4.36 6.8827e-145 1.49976e-125 7.26937e-108 2.36202e-93 5.58223e-82 2.27474e-73 8.75809e-67 1.22423e-61 1.57706e-57 3.545e-54 
4.3575 1.31296e-144 2.85902e-125 1.31678e-107 4.06209e-93 9.01042e-82 3.46741e-73 1.27318e-66 1.71216e-61 2.13697e-57 4.68065e-54 
4.365 1.88287e-145 4.10795e-126 2.20667e-108 7.95869e-94 2.13635e-82 9.76649e-74 4.13582e-67 6.24775e-62 8.57561e-58 2.03069e-54 
4.3625 3.5918e-145 7.83184e-126 3.99974e-108 1.37007e-93 3.45244e-82 1.49048e-73 6.019e-67 8.74687e-62 1.16312e-57 2.68348e-54 
4.37 5.15086e-146 1.12499e-126 6.68975e-109 2.67623e-94 8.15645e-83 4.1833e-74 1.94871e-67 3.18196e-62 4.65444e-58 1.16128e-54 
4.3675 9.82591e-146 2.14498e-126 1.21335e-108 4.61169e-94 1.31968e-82 6.39172e-74 2.83917e-67 4.45932e-62 6.31879e-58 1.53588e-54 
4.375 1.4091e-146 3.08033e-127 2.02541e-109 8.98128e-95 3.10669e-83 1.78762e-74 9.16155e-68 1.61724e-62 2.52147e-58 6.62966e-55 
4.3725 2.68803e-146 5.87365e-127 3.67595e-109 1.54919e-94 5.03245e-83 2.73454e-74 1.33627e-67 2.26878e-62 3.42632e-58 8.7757e-55 
4.38 3.85479e-147 8.43311e-128 6.12405e-110 3.0081e-95 1.18051e-83 7.62098e-75 4.29762e-68 8.20283e-63 1.3634e-58 3.77842e-55 
4.3775 7.3535e-147 1.60815e-127 1.1122e-109 5.19377e-95 1.91452e-83 1.16715e-74 6.27529e-68 1.15193e-62 1.85441e-58 5.00575e-55 
4.385 1.05454e-147 2.30847e-128 1.84921e-110 1.00552e-95 4.47522e-84 3.24135e-75 2.01153e-68 4.15206e-63 7.35833e-59 2.14976e-55 
4.3825 2.01166e-147 4.40239e-128 3.36059e-110 1.73782e-95 7.26633e-84 4.96994e-75 2.94043e-68 5.83675e-63 1.00177e-58 2.85048e-55 
4.39 2.88484e-148 6.31855e-129 5.57631e-111 3.35464e-96 1.69255e-84 1.37539e-75 9.3943e-69 2.09738e-63 3.96388e-59 1.22105e-55 
4.3875 5.5032e-148 1.20504e-128 1.01407e-110 5.80333e-96 2.75137e-84 2.11133e-75 1.37476e-68 2.95139e-63 5.40152e-59 1.62043e-55 
4.395 7.89192e-149 1.7293e-129 1.67926e-111 1.11702e-96 6.38638e-85 5.8225e-76 4.37768e-69 1.05731e-63 2.13131e-59 6.92364e-56 
4.3925 1.50548e-148 3.29818e-129 3.05584e-111 1.93423e-96 1.03936e-84 8.9484e-76 6.41336e-69 1.48934e-63 2.90703e-59 9.19604e-56 
4.4 2.15895e-149 4.73252e-130 5.04999e-112 3.71231e-97 2.40412e-85 2.45913e-76 2.03548e-69 5.31912e-64 1.14382e-59 3.91919e-56 
4.3975 4.11847e-149 9.02631e-130 9.196e-112 6.43431e-97 3.91714e-85 3.78374e-76 2.98528e-69 7.50024e-64 1.56159e-59 5.20994e-56 
4.405 5.90615e-150 1.29505e-130 1.51656e-112 1.23141e-97 9.02926e-86 1.0362e-76 9.44356e-70 2.6705e-64 6.12713e-60 2.21471e-56 
4.4025 1.12667e-149 2.47011e-130 2.76355e-112 2.13633e-97 1.47287e-85 1.5962e-76 1.38653e-69 3.76938e-64 8.37283e-60 2.94662e-56 
4.41 1.61572e-150 3.54369e-131 4.54796e-113 4.07705e-98 3.38334e-86 4.35613e-77 4.3717e-70 1.33801e-64 3.27599e-60 1.24939e-56 
4.4075 3.08218e-150 6.75924e-131 8.2933e-113 7.0797e-98 5.52529e-86 6.71807e-77 6.42569e-70 1.89051e-64 4.48089e-60 1.6637e-56 
4.415 4.42003e-151 9.69631e-132 1.36193e-113 1.34734e-98 1.26485e-86 1.82706e-77 2.01935e-70 6.69029e-65 1.7483e-60 7.03615e-57 
4.4125 8.43176e-151 1.84951e-131 2.48527e-113 2.34179e-98 2.06798e-86 2.82096e-77 2.97137e-70 9.46248e-65 2.39355e-60 9.3774e-57 
4.42 1.20917e-151 2.65302e-132 4.07257e-114 4.44436e-99 4.71783e-87 7.64544e-78 9.30731e-71 3.33846e-65 9.31271e-61 3.95578e-57 
4.4175 2.30664e-151 5.06057e-132 7.43697e-114 7.7317e-99 7.7222e-87 1.1818e-77 1.37102e-70 4.72658e-65 1.27617e-60 5.27655e-57 
4.425 3.30786e-152 7.25873e-133 1.21604e-114 1.46334e-99 1.75572e-87 3.19192e-78 4.28042e-71 1.66252e-65 4.95136e-61 2.22018e-57 
4.4225 6.31015e-152 1.38461e-132 2.22223e-114 2.54802e-99 2.87703e-87 4.93961e-78 6.31217e-71 2.35617e-65 6.79145e-61 2.96398e-57 
4.43 9.04914e-153 1.98596e-133 3.62563e-115 4.80941e-100 6.51901e-88 1.32955e-78 1.96427e-71 8.26237e-66 2.62761e-61 1.24394e-57 
4.4275 1.72624e-152 3.78827e-133 6.63045e-115 8.38185e-100 1.06945e-87 2.05988e-78 2.89979e-71 1.17215e-65 3.60749e-61 1.66211e-57 
4.435 2.47553e-153 5.43338e-134 1.07937e-115 1.57782e-100 2.41506e-88 5.52541e-79 8.99438e-72 4.09792e-66 1.39183e-61 6.9578e-58 
4.4325 4.72238e-153 1.03644e-133 1.97539e-115 2.75228e-100 3.96638e-88 8.5703e-79 1.32925e-71 5.81946e-66 1.91265e-61 9.30468e-58 
4.44 6.77218e-154 1.48649e-134 3.20847e-116 5.16716e-101 8.92684e-89 2.29103e-79 4.10957e-72 2.02835e-66 7.35874e-62 3.88509e-58 
4.4375 1.29188e-153 2.83557e-134 5.87633e-116 9.02128e-101 1.46774e-88 3.55759e-79 6.07999e-72 2.88337e-66 1.01218e-61 5.19998e-58 
4.445 1.85263e-154 4.06676e-135 9.52269e-117 1.68919e-101 3.29227e-89 9.47782e-80 1.87361e-72 1.00195e-66 3.88337e-62 2.16565e-58 
4.4425 3.53413e-154 7.75764e-135 1.74541e-116 2.95171e-101 5.41913e-89 1.47342e-79 2.77495e-72 1.42574e-66 5.34646e-62 2.90108e-58 
4.45 5.06815e-155 1.11257e-135 2.82194e-117 5.51249e-102 1.21151e-89 3.912e-80 8.52353e-73 4.93933e-67 2.04553e-62 1.20513e-58 
4.4475 9.66813e-155 2.12233e-135 5.1763e-117 9.6409e-102 1.99636e-89 6.08847e-80 1.26376e-72 7.03561e-67 2.81882e-62 1.61576e-58 
4.455 1.38647e-155 3.04373e-136 8.34936e-118 1.79583e-102 4.44828e-90 1.61104e-80 3.8692e-73 2.43006e-67 1.07546e-62 6.6948e-59 
4.4525 2.64486e-155 5.80619e-136 1.53272e-117 3.14345e-102 7.33812e-90 2.51018e-80 5.74295e-73 3.46487e-67 1.4834e-62 8.98358e-59 
4.46 3.7929e-156 8.32682e-137 2.46643e-118 5.84032e-103 1.62967e-90 6.61958e-81 1.75261e-73 1.19313e-67 5.6438e-63 3.71278e-59 
4.4575 7.23542e-156 1.58842e-136 4.53127e-118 1.02317e-102 2.69134e-90 1.03257e-80 2.60415e-73 1.70293e-67 7.79185e-63 4.98634e-59 
4.465 1.0376e-156 2.27798e-137 7.27425e-119 1.89614e-103 5.95735e-91 2.71379e-81 7.92157e-74 5.84639e-68 2.95626e-63 2.05551e-59 
4.4625 1.97936e-156 4.34548e-137 1.33747e-118 3.32464e-103 9.84907e-91 4.2379e-81 1.17831e-73 8.35279e-68 4.08522e-63 2.76294e-59 
4.47 2.83852e-157 6.23187e-138 2.14192e-119 6.14576e-104 2.17298e-91 1.11006e-81 3.57276e-74 2.859e-68 1.54564e-63 1.13605e-59 
4.4675 5.41483e-157 1.1888e-137 3.94138e-119 1.07848e-103 3.59642e-91 1.73542e-81 5.32008e-74 4.08877e-68 2.13787e-63 1.52834e-59 
4.475 7.7652e-158 1.70485e-138 6.29662e-120 1.98864e-104 7.90885e-92 4.53043e-82 1.60791e-74 1.3953e-68 8.06611e-64 6.26806e-60 
4.4725 1.48131e-157 3.25219e-138 1.15959e-119 3.4926e-104 1.31038e-91 7.09063e-82 2.39686e-74 1.99748e-68 1.11671e-63 8.43971e-60 
4.48 2.12429e-158 4.66392e-139 1.84797e-120 6.42425e-105 2.8723e-92 1.84486e-82 7.22088e-75 6.79594e-69 4.20161e-64 3.45246e-60 
4.4775 4.05234e-158 8.89696e-139 3.40601e-120 1.12919e-104 4.76409e-92 2.89062e-82 1.07754e-74 9.73864e-69 5.82231e-64 4.65257e-60 
4.485 5.81131e-159 1.2759e-139 5.41453e-121 2.07195e-105 1.0409e-92 7.49579e-83 3.23585e-75 3.3034e-69 2.18454e-64 1.89838e-60 
4.4825 1.10858e-158 2.43392e-139 9.98777e-121 3.6448e-105 1.72832e-92 1.17579e-82 4.83387e-75 4.73854e-69 3.03e-64 2.56045e-60 
4.49 1.58977e-159 3.49043e-140 1.58379e-121 6.67164e-106 3.76405e-93 3.03883e-83 1.44696e-75 1.60253e-69 1.13371e-64 1.04207e-60 
4.4875 3.03269e-159 6.65841e-140 2.92392e-121 1.17456e-105 6.25652e-93 4.77197e-83 2.16385e-75 2.30103e-69 1.57393e-64 1.40669e-60 
4.495 4.34906e-160 9.54865e-141 4.62492e-122 2.14482e-106 1.35823e-93 1.22922e-83 6.45654e-76 7.75854e-70 5.8727e-65 5.71041e-61 
