2.7825 3.30811e-06 2.91196e-06 2.29541e-06 1.75829e-06 1.33988e-06 
2.79 2.36508e-06 2.0817e-06 1.64078e-06 1.25667e-06 9.57456e-07 
2.7875 2.64497e-06 2.32811e-06 1.83505e-06 1.40552e-06 1.07092e-06 
2.795 1.89104e-06 1.6644e-06 1.3118e-06 1.00463e-06 7.65359e-07 
2.7925 2.11481e-06 1.86138e-06 1.46709e-06 1.1236e-06 8.56027e-07 
2.8 1.51203e-06 1.33078e-06 1.04882e-06 8.03185e-07 6.11843e-07 
2.7975 1.69094e-06 1.48826e-06 1.17296e-06 8.98274e-07 6.84303e-07 
2.805 1.20901e-06 1.06405e-06 8.38575e-07 6.42154e-07 4.89145e-07 
2.8025 1.35205e-06 1.18996e-06 9.37818e-07 7.18166e-07 5.47061e-07 
2.81 9.66717e-07 8.50796e-07 6.70492e-07 5.13424e-07 3.91069e-07 
2.8075 1.08109e-06 9.51465e-07 7.49836e-07 5.7419e-07 4.37364e-07 
2.815 7.72991e-07 6.8029e-07 5.36109e-07 4.10509e-07 3.12668e-07 
2.8125 8.64442e-07 7.60779e-07 5.99545e-07 4.5909e-07 3.49676e-07 
2.82 6.1809e-07 5.43959e-07 4.28665e-07 3.2823e-07 2.49991e-07 
2.8175 6.91213e-07 6.08316e-07 4.79385e-07 3.6707e-07 2.79578e-07 
2.825 4.94233e-07 4.34953e-07 3.42759e-07 2.62446e-07 1.99883e-07 
2.8225 5.52702e-07 4.86411e-07 3.83312e-07 2.935e-07 2.23537e-07 
2.83 3.95197e-07 3.47792e-07 2.7407e-07 2.09849e-07 1.59821e-07 
2.8275 4.41949e-07 3.88938e-07 3.06496e-07 2.34678e-07 1.78733e-07 
2.835 3.16007e-07 2.781e-07 2.19149e-07 1.67795e-07 1.27791e-07 
2.8325 3.5339e-07 3.10999e-07 2.45075e-07 1.87647e-07 1.42911e-07 
2.84 2.52686e-07 2.22373e-07 1.75234e-07 1.3417e-07 1.02181e-07 
2.8375 2.82578e-07 2.4868e-07 1.95965e-07 1.50043e-07 1.1427e-07 
2.845 2.02053e-07 1.77814e-07 1.4012e-07 1.07283e-07 8.17039e-08 
2.8425 2.25955e-07 1.98849e-07 1.56696e-07 1.19976e-07 9.13703e-08 
2.85 1.61567e-07 1.42184e-07 1.12042e-07 8.57853e-08 6.5331e-08 
2.8475 1.80679e-07 1.59004e-07 1.25297e-07 9.59338e-08 7.30601e-08 
2.855 1.29193e-07 1.13694e-07 8.95912e-08 6.85953e-08 5.22394e-08 
2.8525 1.44476e-07 1.27143e-07 1.0019e-07 7.67101e-08 5.84195e-08 
2.86 1.03306e-07 9.09121e-08 7.16391e-08 5.48501e-08 4.17714e-08 
2.8575 1.15526e-07 1.01667e-07 8.01138e-08 6.13388e-08 4.6713e-08 
2.865 8.26061e-08 7.26957e-08 5.72844e-08 4.38593e-08 3.34012e-08 
2.8625 9.23779e-08 8.12951e-08 6.40608e-08 4.90478e-08 3.73525e-08 
2.87 6.60541e-08 5.81294e-08 4.5806e-08 3.50709e-08 2.67083e-08 
2.8675 7.38679e-08 6.50057e-08 5.12246e-08 3.92197e-08 2.98678e-08 
2.875 5.28187e-08 4.64818e-08 3.66277e-08 2.80436e-08 2.13565e-08 
2.8725 5.90668e-08 5.19803e-08 4.09605e-08 3.1361e-08 2.38829e-08 
2.88 4.22353e-08 3.71681e-08 2.92884e-08 2.24243e-08 1.70772e-08 
2.8775 4.72314e-08 4.15648e-08 3.27531e-08 2.5077e-08 1.90973e-08 
2.885 3.37726e-08 2.97207e-08 2.34198e-08 1.79311e-08 1.36553e-08 
2.8825 3.77676e-08 3.32364e-08 2.61902e-08 2.00522e-08 1.52707e-08 
2.89 2.70055e-08 2.37655e-08 1.87271e-08 1.43382e-08 1.09191e-08 
2.8875 3.02e-08 2.65768e-08 2.09424e-08 1.60343e-08 1.22108e-08 
2.895 2.15944e-08 1.90036e-08 1.49747e-08 1.14652e-08 8.73124e-09 
2.8925 2.41488e-08 2.12515e-08 1.67461e-08 1.28215e-08 9.76409e-09 
2.9 1.72675e-08 1.51958e-08 1.19742e-08 9.16789e-09 6.98174e-09 
2.8975 1.93101e-08 1.69933e-08 1.33907e-08 1.02524e-08 7.80763e-09 
2.905 1.38076e-08 1.2151e-08 9.57494e-09 7.3309e-09 5.58279e-09 
2.9025 1.54409e-08 1.35884e-08 1.07076e-08 8.1981e-09 6.24319e-09 
2.91 1.10409e-08 9.71628e-09 7.6564e-09 5.862e-09 4.46415e-09 
2.9075 1.2347e-08 1.08656e-08 8.56209e-09 6.55543e-09 4.99223e-09 
2.915 8.82866e-09 7.76942e-09 6.12227e-09 4.68742e-09 3.56966e-09 
2.9125 9.87302e-09 8.68848e-09 6.84649e-09 5.24191e-09 3.99193e-09 
2.92 7.05966e-09 6.21266e-09 4.89555e-09 3.7482e-09 2.8544e-09 
2.9175 7.89476e-09 6.94756e-09 5.47465e-09 4.19158e-09 3.19206e-09 
2.925 5.64511e-09 4.96782e-09 3.91462e-09 2.99717e-09 2.28246e-09 
2.9225 6.31288e-09 5.55547e-09 4.37769e-09 3.35171e-09 2.55246e-09 
2.93 4.514e-09 3.97242e-09 3.13025e-09 2.39662e-09 1.82512e-09 
2.9275 5.04796e-09 4.44232e-09 3.50053e-09 2.68012e-09 2.04102e-09 
2.935 3.60952e-09 3.17646e-09 2.50304e-09 1.91641e-09 1.45942e-09 
2.9325 4.0365e-09 3.55221e-09 2.79913e-09 2.1431e-09 1.63206e-09 
2.94 2.88628e-09 2.53999e-09 2.0015e-09 1.53242e-09 1.167e-09 
2.9375 3.2277e-09 2.84045e-09 2.23826e-09 1.71369e-09 1.30504e-09 
2.945 2.30795e-09 2.03105e-09 1.60046e-09 1.22537e-09 9.33164e-10 
2.9425 2.58097e-09 2.27131e-09 1.78978e-09 1.37032e-09 1.04355e-09 
2.95 1.84551e-09 1.62409e-09 1.27977e-09 9.79838e-10 7.46185e-10 
2.9475 2.06382e-09 1.8162e-09 1.43116e-09 1.09574e-09 8.34453e-10 
2.955 1.47572e-09 1.29867e-09 1.02335e-09 7.83507e-10 5.96672e-10 
2.9525 1.65029e-09 1.45229e-09 1.1444e-09 8.76189e-10 6.67253e-10 
2.96 1.18003e-09 1.03845e-09 8.18297e-10 6.26515e-10 4.77116e-10 
2.9575 1.31962e-09 1.16129e-09 9.15094e-10 7.00627e-10 5.33555e-10 
2.965 9.43588e-10 8.30378e-10 6.54334e-10 5.0098e-10 3.81516e-10 
2.9625 1.05521e-09 9.28605e-10 7.31736e-10 5.60242e-10 4.26646e-10 
2.97 7.54521e-10 6.63995e-10 5.23225e-10 4.00598e-10 3.05071e-10 
2.9675 8.43774e-10 7.4254e-10 5.85118e-10 4.47986e-10 3.41159e-10 
2.975 6.03337e-10 5.3095e-10 4.18386e-10 3.2033e-10 2.43944e-10 
2.9725 6.74707e-10 5.93757e-10 4.67878e-10 3.58223e-10 2.72801e-10 
2.98 4.82446e-10 4.24563e-10 3.34554e-10 2.56145e-10 1.95065e-10 
2.9775 5.39515e-10 4.74785e-10 3.74129e-10 2.86445e-10 2.18139e-10 
2.985 3.85778e-10 3.39493e-10 2.67519e-10 2.04821e-10 1.5598e-10 
2.9825 4.31412e-10 3.79652e-10 2.99164e-10 2.2905e-10 1.74431e-10 
2.99 3.0848e-10 2.71469e-10 2.13916e-10 1.63781e-10 1.24726e-10 
2.9875 3.4497e-10 3.03581e-10 2.39221e-10 1.83155e-10 1.3948e-10 
2.995 2.46669e-10 2.17074e-10 1.71054e-10 1.30964e-10 9.97345e-11 
2.9925 2.75848e-10 2.42752e-10 1.91288e-10 1.46456e-10 1.11532e-10 
3 1.97244e-10 1.73579e-10 1.3678e-10 1.04723e-10 7.97507e-11 
2.9975 2.20576e-10 1.94112e-10 1.52959e-10 1.17111e-10 8.91845e-11 
3.005 1.57722e-10 1.38799e-10 1.09373e-10 8.37396e-11 6.3771e-11 
3.0025 1.76379e-10 1.55218e-10 1.22311e-10 9.36452e-11 7.13145e-11 
3.01 1.26119e-10 1.10988e-10 8.74578e-11 6.69606e-11 5.09932e-11 
3.0075 1.41038e-10 1.24117e-10 9.78034e-11 7.48815e-11 5.70252e-11 
3.015 1.00849e-10 8.87491e-11 6.99339e-11 5.35437e-11 4.07756e-11 
3.0125 1.12778e-10 9.92473e-11 7.82064e-11 5.98775e-11 4.5599e-11 
3.02 8.06416e-11 7.09664e-11 5.59212e-11 4.28151e-11 3.26054e-11 
3.0175 9.01808e-11 7.93611e-11 6.25362e-11 4.78798e-11 3.64623e-11 
3.025 6.44834e-11 5.67468e-11 4.47162e-11 3.42362e-11 2.60722e-11 
3.0225 7.21113e-11 6.34595e-11 5.00058e-11 3.82861e-11 2.91564e-11 
3.03 5.15628e-11 4.53764e-11 3.57564e-11 2.73763e-11 2.08481e-11 
3.0275 5.76623e-11 5.07441e-11 3.99861e-11 3.06147e-11 2.33143e-11 
3.035 4.12312e-11 3.62843e-11 2.85919e-11 2.18909e-11 1.66708e-11 
3.0325 4.61085e-11 4.05764e-11 3.19741e-11 2.44804e-11 1.86428e-11 
3.04 3.29696e-11 2.9014e-11 2.28629e-11 1.75046e-11 1.33304e-11 
3.0375 3.68697e-11 3.24461e-11 2.55674e-11 1.95752e-11 1.49073e-11 
3.045 2.63635e-11 2.32005e-11 1.82819e-11 1.39972e-11 1.06594e-11 
3.0425 2.94821e-11 2.59449e-11 2.04444e-11 1.56529e-11 1.19203e-11 
3.05 2.1081e-11 1.85518e-11 1.46187e-11 1.11926e-11 8.52358e-12 
3.0475 2.35747e-11 2.07463e-11 1.6348e-11 1.25166e-11 9.53185e-12 
3.055 1.6857e-11 1.48345e-11 1.16896e-11 8.94991e-12 6.81571e-12 
3.0525 1.88511e-11 1.65893e-11 1.30723e-11 1.00086e-11 7.62195e-12 
3.06 1.34794e-11 1.18621e-11 9.34731e-12 7.15661e-12 5.45004e-12 
3.0575 1.50739e-11 1.32653e-11 1.0453e-11 8.00318e-12 6.09474e-12 
3.065 1.07785e-11 9.48532e-12 7.47439e-12 5.72264e-12 4.35802e-12 
3.0625 1.20535e-11 1.06074e-11 8.35855e-12 6.39958e-12 4.87353e-12 
3.07 8.61881e-12 7.58474e-12 5.97674e-12 4.57599e-12 3.4848e-12 
3.0675 9.63835e-12 8.48195e-12 6.68374e-12 5.11729e-12 3.89702e-12 
3.075 6.89185e-12 6.06498e-12 4.77918e-12 3.6591e-12 2.78655e-12 
3.0725 7.7071e-12 6.78242e-12 5.34451e-12 4.09194e-12 3.11617e-12 
3.08 5.51093e-12 4.84974e-12 3.82157e-12 2.92592e-12 2.22821e-12 
3.0775 6.16283e-12 5.42342e-12 4.27363e-12 3.27203e-12 2.49178e-12 
3.085 4.4067e-12 3.878e-12 3.05584e-12 2.33965e-12 1.78174e-12 
3.0825 4.92798e-12 4.33673e-12 3.41732e-12 2.61642e-12 1.9925e-12 
3.09 3.52373e-12 3.10096e-12 2.44354e-12 1.87086e-12 1.42473e-12 
3.0875 3.94056e-12 3.46778e-12 2.73259e-12 2.09216e-12 1.59326e-12 
3.095 2.81768e-12 2.47962e-12 1.95393e-12 1.49599e-12 1.13926e-12 
3.0925 3.15098e-12 2.77294e-12 2.18506e-12 1.67295e-12 1.27402e-12 
3.1 2.2531e-12 1.98278e-12 1.56242e-12 1.19624e-12 9.10983e-13 
3.0975 2.51962e-12 2.21732e-12 1.74724e-12 1.33774e-12 1.01874e-12 
3.105 1.80165e-12 1.58549e-12 1.24936e-12 9.56548e-13 7.28449e-13 
3.1025 2.01477e-12 1.77304e-12 1.39714e-12 1.0697e-12 8.14619e-13 
3.11 1.44065e-12 1.2678e-12 9.99021e-13 7.64883e-13 5.82489e-13 
3.1075 1.61106e-12 1.41777e-12 1.1172e-12 8.55363e-13 6.51393e-13 
3.115 1.15198e-12 1.01377e-12 7.98844e-13 6.11622e-13 4.65774e-13 
3.1125 1.28825e-12 1.13369e-12 8.93342e-13 6.83972e-13 5.20872e-13 
3.12 9.21154e-13 8.10636e-13 6.38777e-13 4.89069e-13 3.72446e-13 
3.1175 1.03012e-12 9.06529e-13 7.14341e-13 5.46923e-13 4.16503e-13 
3.125 7.3658e-13 6.48207e-13 5.10784e-13 3.91074e-13 2.97818e-13 
3.1225 8.23712e-13 7.24885e-13 5.71206e-13 4.37335e-13 3.33048e-13 
3.13 5.88992e-13 5.18326e-13 4.08439e-13 3.12714e-13 2.38144e-13 
3.1275 6.58663e-13 5.79639e-13 4.56753e-13 3.49705e-13 2.66315e-13 
3.135 4.70979e-13 4.14471e-13 3.26601e-13 2.50057e-13 1.90428e-13 
3.1325 5.2669e-13 4.63498e-13 3.65234e-13 2.79636e-13 2.12954e-13 
3.14 3.7661e-13 3.31425e-13 2.61161e-13 1.99953e-13 1.52272e-13 
3.1375 4.2116e-13 3.70629e-13 2.92054e-13 2.23606e-13 1.70284e-13 
3.145 3.01147e-13 2.65016e-13 2.08831e-13 1.59888e-13 1.21761e-13 
3.1425 3.36771e-13 2.96366e-13 2.33535e-13 1.78802e-13 1.36165e-13 
3.15 2.40804e-13 2.11913e-13 1.66987e-13 1.27851e-13 9.73635e-14 
3.1475 2.6929e-13 2.36981e-13 1.8674e-13 1.42975e-13 1.08881e-13 
3.155 1.92554e-13 1.69452e-13 1.33528e-13 1.02234e-13 7.78552e-14 
3.1525 2.15331e-13 1.89496e-13 1.49323e-13 1.14327e-13 8.70644e-14 
3.16 1.53977e-13 1.35503e-13 1.06776e-13 8.17509e-14 6.22565e-14 
3.1575 1.72188e-13 1.51529e-13 1.19405e-13 9.14202e-14 6.96201e-14 
3.165 1.2313e-13 1.08356e-13 8.53836e-14 6.53722e-14 4.97833e-14 
3.1625 1.37692e-13 1.21172e-13 9.54824e-14 7.31042e-14 5.56716e-14 
3.17 9.8459e-14 8.66454e-14 6.82757e-14 5.22739e-14 3.98085e-14 
3.1675 1.10107e-13 9.68951e-14 7.63523e-14 5.84575e-14 4.45175e-14 
3.175 7.87265e-14 6.92816e-14 5.45938e-14 4.17989e-14 3.18316e-14 
3.1725 8.80419e-14 7.74787e-14 6.10528e-14 4.6744e-14 3.55973e-14 
3.18 6.29503e-14 5.53982e-14 4.36539e-14 3.34231e-14 2.54531e-14 
3.1775 7.03972e-14 6.19518e-14 4.88181e-14 3.7377e-14 2.84641e-14 
3.185 5.03388e-14 4.4299e-14 3.49073e-14 2.67262e-14 2.0353e-14 
3.1825 5.62922e-14 4.95385e-14 3.90362e-14 2.98875e-14 2.27606e-14 
3.19 4.02529e-14 3.54232e-14 2.79132e-14 2.13712e-14 1.6275e-14 
3.1875 4.50146e-14 3.96134e-14 3.1215e-14 2.38992e-14 1.82001e-14 
3.195 3.21864e-14 2.8325e-14 2.23201e-14 1.7089e-14 1.3014e-14 
3.1925 3.59943e-14 3.16758e-14 2.49604e-14 1.91105e-14 1.45534e-14 
3.2 2.57379e-14 2.26499e-14 1.7848e-14 1.3665e-14 1.04064e-14 
3.1975 2.87818e-14 2.53288e-14 1.99591e-14 1.52814e-14 1.16374e-14 
3.205 2.05813e-14 1.81116e-14 1.42717e-14 1.09268e-14 8.32114e-15 
3.2025 2.30159e-14 2.02542e-14 1.59601e-14 1.22195e-14 9.30556e-15 
3.21 1.64555e-14 1.44813e-14 1.14113e-14 8.73689e-15 6.65352e-15 
3.2075 1.84034e-14 1.61952e-14 1.27617e-14 9.77072e-15 7.44077e-15 
3.215 1.31567e-14 1.15786e-14 9.12415e-15 6.98592e-15 5.32016e-15 
3.2125 1.47137e-14 1.29487e-14 1.02037e-14 7.81243e-15 5.94955e-15 
3.22 1.05215e-14 9.2594e-15 7.29652e-15 5.58654e-15 4.25442e-15 
3.2175 1.17651e-14 1.03539e-14 8.1591e-15 6.24704e-15 4.75746e-15 
3.225 8.41645e-15 7.40635e-15 5.83594e-15 4.46803e-15 3.40248e-15 
3.2225 9.41002e-15 8.28106e-15 6.52542e-15 4.99605e-15 3.80466e-15 
3.23 6.73174e-15 5.92328e-15 4.66707e-15 3.57301e-15 2.72085e-15 
3.2275 7.52762e-15 6.62381e-15 5.21912e-15 3.99568e-15 3.04272e-15 
3.235 5.37942e-15 4.73407e-15 3.73049e-15 2.85623e-15 2.17517e-15 
3.2325 6.01848e-15 5.29585e-15 4.17283e-15 3.19472e-15 2.43283e-15 
3.24 4.29767e-15 3.78306e-15 2.98161e-15 2.28315e-15 1.73889e-15 
3.2375 4.80776e-15 4.23164e-15 3.33492e-15 2.55356e-15 1.94477e-15 
3.245 3.43887e-15 3.02655e-15 2.38509e-15 1.82622e-15 1.39081e-15 
3.2425 3.84338e-15 3.3831e-15 2.66635e-15 2.04173e-15 1.55501e-15 
3.25 2.75471e-15 2.42345e-15 1.90924e-15 1.46154e-15 1.11288e-15 
3.2475 3.0779e-15 2.70826e-15 2.13392e-15 1.63371e-15 1.24409e-15 
3.255 2.20359e-15 1.93867e-15 1.5273e-15 1.16911e-15 8.90168e-16 
3.2525 2.46448e-15 2.16802e-15 1.70791e-15 1.30734e-15 9.95415e-16 
3.26 1.75927e-15 1.54829e-15 1.22006e-15 9.34103e-16 7.11327e-16 
3.2575 1.96926e-15 1.7328e-15 1.36527e-15 1.04517e-15 7.9584e-16 
3.265 1.40395e-15 1.23576e-15 9.73924e-16 7.45747e-16 5.67955e-16 
3.2625 1.57152e-15 1.38322e-15 1.0901e-15 8.34674e-16 6.35657e-16 
3.27 1.12096e-15 9.86447e-16 7.77319e-16 5.95156e-16 4.53254e-16 
3.2675 1.25446e-15 1.1041e-15 8.70116e-16 6.66245e-16 5.07406e-16 
3.275 8.94089e-16 7.8669e-16 6.19875e-16 4.74607e-16 3.61458e-16 
3.2725 1.00142e-15 8.81125e-16 6.9427e-16 5.31549e-16 4.04807e-16 
3.28 7.1123e-16 6.26189e-16 4.93651e-16 3.78115e-16 2.88065e-16 
3.2775 7.9765e-16 7.01989e-16 5.53233e-16 4.23646e-16 3.22688e-16 
3.285 5.66161e-16 4.98867e-16 3.93525e-16 3.0157e-16 2.29837e-16 
3.2825 6.34238e-16 5.58663e-16 4.40577e-16 3.37558e-16 2.57224e-16 
3.29 4.54029e-16 3.99937e-16 3.15402e-16 2.41647e-16 1.84131e-16 
3.2875 5.06371e-16 4.46203e-16 3.51991e-16 2.69745e-16 2.05583e-16 
3.295 3.67414e-16 3.23107e-16 2.54466e-16 1.94741e-16 1.4825e-16 
3.2925 4.08093e-16 3.59213e-16 2.83118e-16 2.16807e-16 1.65136e-16 
3.3 2.97647e-16 2.61385e-16 2.05601e-16 1.57174e-16 1.19539e-16 
3.2975 3.30893e-16 2.90739e-16 2.28807e-16 1.74994e-16 1.33145e-16 
3.305 2.38891e-16 2.09841e-16 1.65085e-16 1.26215e-16 9.5999e-17 
3.3025 2.67082e-16 2.34518e-16 1.84443e-16 1.4098e-16 1.07208e-16 
3.31 1.89348e-16 1.66687e-16 1.31386e-16 1.00611e-16 7.66245e-17 
3.3075 2.12963e-16 1.87225e-16 1.47405e-16 1.12771e-16 8.58197e-17 
3.315 1.49731e-16 1.32203e-16 1.04429e-16 8.00984e-17 6.10792e-17 
3.3125 1.68206e-16 1.48319e-16 1.17056e-16 8.97267e-17 6.8388e-17 
3.32 1.20718e-16 1.06363e-16 8.38855e-17 6.42708e-17 4.89757e-17 
3.3175 1.33995e-16 1.18305e-16 9.34371e-17 7.16582e-17 5.46397e-17 
3.325 9.86511e-17 8.64262e-17 6.79232e-17 5.19256e-17 3.95114e-17 
3.3225 1.09213e-16 9.59076e-17 7.54808e-17 5.77532e-17 4.39705e-17 
3.33 7.88435e-17 6.9434e-17 5.47466e-17 4.19341e-17 3.19424e-17 
3.3275 8.85002e-17 7.7597e-17 6.10198e-17 4.66655e-17 3.55158e-17 
3.335 6.33556e-17 5.61931e-17 4.44695e-17 3.41132e-17 2.59887e-17 
3.3325 7.02674e-17 6.2212e-17 4.92022e-17 3.77488e-17 2.87754e-17 
3.34 5.40956e-17 4.72339e-17 3.69374e-17 2.80736e-17 2.12301e-17 
3.3375 5.8176e-17 5.13471e-17 4.04763e-17 3.09497e-17 2.35141e-17 
3.345 4.48857e-17 3.83782e-17 2.95525e-17 2.22071e-17 1.66532e-17 
3.3425 5.00226e-17 4.31392e-17 3.34276e-17 2.52341e-17 1.89861e-17 
3.35 2.99853e-17 2.59881e-17 2.02269e-17 1.53318e-17 1.15814e-17 
3.3475 3.81192e-17 3.26017e-17 2.51161e-17 1.88845e-17 1.41715e-17 
3.355 1.37528e-17 1.29035e-17 1.06525e-17 8.45005e-18 6.61762e-18 
3.3525 2.14534e-17 1.91562e-17 1.52472e-17 1.176e-17 9.0074e-18 
3.36 3.86194e-18 4.30003e-18 4.01359e-18 3.49327e-18 2.942e-18 
3.3575 7.79731e-18 7.86525e-18 6.84302e-18 5.6492e-18 4.56519e-18 
3.365 6.12034e-19 9.05303e-19 1.0307e-18 1.03976e-18 9.81758e-19 
3.3625 1.65879e-18 2.09662e-18 2.13936e-18 1.99002e-18 1.76484e-18 
3.37 5.48901e-20 1.17743e-19 1.7592e-19 2.1758e-19 2.40583e-19 
3.3675 1.94073e-19 3.45767e-19 4.48081e-19 4.97381e-19 5.05565e-19 
3.375 3.51591e-21 1.01762e-20 2.03369e-20 3.20199e-20 4.30133e-20 
3.3725 1.34843e-20 3.54545e-20 6.21448e-20 8.68477e-20 1.05625e-19 
3.38 1.95117e-22 6.98615e-22 1.7454e-21 3.45412e-21 5.70904e-21 
3.3775 7.58269e-22 2.57143e-21 5.97811e-21 1.07496e-20 1.61239e-20 
3.385 9.79511e-24 4.16087e-23 1.24761e-22 2.96479e-22 5.90375e-22 
3.3825 3.68552e-23 1.57102e-22 4.48781e-22 1.00304e-21 1.85308e-21 
3.39 4.41671e-25 2.26914e-24 7.86395e-24 2.17994e-23 5.07362e-23 
3.3875 1.71148e-24 8.49523e-24 2.89769e-23 7.71066e-23 1.70184e-22 
3.395 2.03924e-26 1.14136e-25 4.54788e-25 1.43421e-24 3.81272e-24 
3.3925 7.07652e-26 4.26866e-25 1.6843e-24 5.19155e-24 1.33087e-23 
3.4 8.30083e-28 5.48744e-27 2.45631e-26 8.69243e-26 2.59256e-25 
3.3975 2.6449e-27 2.01597e-26 9.07065e-26 3.17863e-25 9.25742e-25 
3.405 2.07054e-29 2.54002e-28 1.25673e-27 4.94373e-27 1.63235e-26 
3.4025 1.25241e-28 8.82899e-28 4.61681e-27 1.81005e-26 5.89996e-26 
3.41 1.77118e-30 1.03939e-29 6.1868e-29 2.66834e-28 9.67217e-28 
3.4075 3.03002e-30 3.86162e-29 2.2245e-28 9.74691e-28 3.51221e-27 
3.415 1.24963e-31 4.54175e-31 2.88814e-30 1.38172e-29 5.45182e-29 
3.4125 -1.84559e-31 1.57359e-30 1.03091e-29 5.00488e-29 1.97995e-28 
3.42 -1.52685e-32 2.34639e-32 1.29922e-31 6.88438e-31 2.94789e-30 
3.4175 2.19928e-32 4.23019e-32 4.63227e-31 2.46656e-30 1.06693e-29 
3.425 -6.84261e-34 9.00799e-35 5.99149e-33 3.30359e-32 1.53802e-31 
3.4225 2.54987e-33 2.32302e-33 1.89439e-32 1.17669e-31 5.52891e-31 
3.43 2.83634e-34 -2.91396e-35 2.28575e-34 1.55432e-33 7.76216e-33 
3.4275 -4.52657e-34 2.03761e-34 7.69414e-34 5.38446e-33 2.7712e-32 
3.435 5.01621e-36 1.15828e-35 6.34808e-36 7.01053e-35 3.81047e-34 
3.4325 -3.18735e-35 -1.5843e-35 3.72658e-35 2.36743e-34 1.34584e-33 
3.44 -5.16409e-36 2.5698e-37 7.06917e-37 2.88845e-36 1.82171e-35 
3.4375 7.79767e-36 -1.56476e-36 6.00105e-37 1.04866e-35 6.32667e-35 
3.445 -1.09118e-37 -1.97668e-37 3.30138e-38 1.35829e-37 8.37286e-37 
3.4425 5.12706e-37 3.10014e-37 -5.36436e-38 4.14275e-37 2.90766e-36 
3.45 9.59975e-38 1.57575e-40 -6.74269e-39 6.56007e-39 3.79858e-38 
3.4475 -1.37264e-37 1.4841e-38 1.11724e-38 1.16948e-38 1.29356e-37 
3.455 4.47129e-39 3.50196e-39 -4.59573e-41 -4.68725e-41 1.74053e-39 
3.4525 -1.22485e-38 -5.71139e-39 6.96256e-40 8.48965e-40 5.31915e-39 
3.46 -1.75056e-39 -1.78389e-41 1.19553e-40 -2.68853e-42 6.33704e-41 
3.4575 2.24236e-39 -2.25131e-40 -2.07143e-40 5.67047e-41 2.28895e-40 
3.465 -1.68956e-40 -6.63215e-41 -2.40892e-42 4.39088e-42 2.08423e-42 
3.4625 3.27886e-40 1.0206e-40 -6.25132e-42 -6.70211e-42 1.08689e-41 
3.47 2.69782e-41 -7.14409e-43 -2.1212e-42 -4.10033e-44 2.51827e-43 
3.4675 -2.84324e-41 5.28813e-42 3.60174e-42 -3.3379e-43 9.65356e-44 
3.475 5.23523e-42 1.28683e-42 5.95482e-44 -7.13748e-44 6.17377e-45 
3.4725 -8.30198e-42 -1.82829e-42 6.1426e-44 1.24162e-43 -1.10402e-44 
3.48 -2.01789e-43 5.74534e-44 3.98189e-44 2.63268e-45 -2.44879e-45 
3.4775 3.17188e-44 -1.56019e-43 -6.57222e-44 1.35015e-45 4.51891e-45 
3.485 -1.28811e-43 -2.38285e-44 -7.81735e-46 1.22374e-45 6.58194e-47 
3.4825 1.76139e-43 3.01736e-44 -1.50444e-45 -2.2223e-45 1.14247e-46 
3.49 -6.73006e-45 -2.37513e-45 -7.91693e-46 -6.27768e-47 4.12301e-47 
3.4875 1.38505e-44 4.51173e-45 1.21998e-45 5.6032e-48 -7.79463e-47 
3.495 2.21356e-45 3.63981e-46 -4.30824e-48 -2.27658e-47 -2.33744e-48 
3.4925 -2.54441e-45 -3.74001e-46 5.48436e-47 3.99966e-47 3.00132e-49 
3.5 3.72011e-46 7.40123e-47 1.5838e-47 1.10279e-48 -6.9753e-49 
3.4975 -5.47079e-46 -1.16092e-46 -2.23182e-47 -9.31735e-50 1.32441e-48 
3.505 -1.01474e-47 -2.53898e-48 7.17466e-49 4.54308e-49 5.21316e-50 
3.5025 -4.78744e-49 -4.00172e-50 -1.89846e-48 -7.54583e-49 -2.96045e-50 
3.51 -9.59107e-48 -1.80849e-48 -2.95184e-49 -1.3419e-50 1.26544e-50 
3.5075 1.20975e-47 2.4612e-48 3.68909e-49 -9.55767e-51 -2.38185e-50 
3.515 -9.04616e-49 -9.69682e-50 -3.08172e-50 -9.43113e-51 -9.93417e-52 
3.5125 1.40551e-48 2.00428e-49 5.73016e-50 1.4482e-50 6.15595e-52 
3.52 1.08956e-49 3.13399e-50 4.4319e-51 -2.73295e-53 -2.51025e-52 
3.5175 -1.03474e-49 -3.59107e-50 -4.41832e-51 6.01741e-52 4.49071e-52 
3.525 3.50936e-50 5.18906e-51 9.54077e-52 1.92738e-52 1.6206e-53 
3.5225 -4.50914e-50 -7.7375e-51 -1.47979e-51 -2.69216e-52 -7.31361e-54 
3.53 2.16738e-51 -1.78319e-52 -2.75912e-53 9.10438e-54 5.29919e-54 
3.5275 -3.55223e-51 2.92328e-53 -7.94009e-54 -2.33048e-53 -8.81908e-54 
3.535 -5.23556e-52 -1.37075e-52 -2.30303e-53 -3.59429e-54 -1.9224e-55 
3.5325 5.57605e-52 1.75589e-52 3.11361e-53 4.43235e-54 -5.32251e-56 
3.54 -1.2646e-52 -1.13141e-53 -1.30352e-54 -3.94628e-55 -1.13941e-55 
3.5375 1.61233e-52 1.85654e-53 2.66641e-54 7.19434e-55 1.74025e-55 
3.545 -6.27889e-54 1.83267e-54 3.97623e-55 5.27947e-56 -2.40358e-58 
3.5425 1.04132e-53 -1.85081e-54 -4.52123e-55 -5.09008e-56 6.99245e-57 
