3.1775 3.11789e-13 4.19454e-13 5.72673e-13 7.9622e-13 1.11432e-12 
3.185 2.22943e-13 2.99929e-13 4.09488e-13 5.69334e-13 7.96791e-13 
3.1825 2.49315e-13 3.35408e-13 4.57927e-13 6.36681e-13 8.91044e-13 
3.19 1.78272e-13 2.39832e-13 3.27438e-13 4.55256e-13 6.37137e-13 
3.1875 1.9936e-13 2.68202e-13 3.66172e-13 5.09109e-13 7.12505e-13 
3.195 1.42552e-13 1.91777e-13 2.61829e-13 3.64036e-13 5.09474e-13 
3.1925 1.59414e-13 2.14462e-13 2.92802e-13 4.07099e-13 5.6974e-13 
3.2 1.13989e-13 1.5335e-13 2.09367e-13 2.91094e-13 4.0739e-13 
3.1975 1.27472e-13 1.7149e-13 2.34133e-13 3.25528e-13 4.55581e-13 
3.205 9.11486e-14 1.22623e-13 1.67416e-13 2.32767e-13 3.25761e-13 
3.2025 1.01931e-13 1.37129e-13 1.8722e-13 2.60302e-13 3.64296e-13 
3.21 7.28851e-14 9.80533e-14 1.33871e-13 1.86128e-13 2.60488e-13 
3.2075 8.15068e-14 1.09652e-13 1.49706e-13 2.08145e-13 2.91302e-13 
3.215 5.82811e-14 7.84063e-14 1.07047e-13 1.48833e-13 2.08294e-13 
3.2125 6.51752e-14 8.76811e-14 1.1971e-13 1.66439e-13 2.32934e-13 
3.22 4.66032e-14 6.2696e-14 8.55977e-14 1.19011e-13 1.66558e-13 
3.2175 5.2116e-14 7.01124e-14 9.57232e-14 1.33089e-13 1.86261e-13 
3.225 3.72653e-14 5.01335e-14 6.84464e-14 9.51649e-14 1.33185e-13 
3.2225 4.16735e-14 5.60639e-14 7.65431e-14 1.06422e-13 1.48939e-13 
3.23 2.97983e-14 4.00882e-14 5.47317e-14 7.60966e-14 1.06498e-13 
3.2275 3.33233e-14 4.48303e-14 6.12061e-14 8.50983e-14 1.19096e-13 
3.235 2.38275e-14 3.20556e-14 4.3765e-14 6.08491e-14 8.51592e-14 
3.2325 2.66462e-14 3.58476e-14 4.89421e-14 6.8047e-14 9.52328e-14 
3.24 1.90531e-14 2.56325e-14 3.49958e-14 4.86566e-14 6.80957e-14 
3.2375 2.1307e-14 2.86647e-14 3.91355e-14 5.44123e-14 7.61509e-14 
3.245 1.52353e-14 2.04964e-14 2.79835e-14 3.89072e-14 5.44513e-14 
3.2425 1.70376e-14 2.2921e-14 3.12938e-14 4.35096e-14 6.08925e-14 
3.25 1.21825e-14 1.63894e-14 2.23764e-14 3.11113e-14 4.35408e-14 
3.2475 1.36236e-14 1.83282e-14 2.50234e-14 3.47915e-14 4.86913e-14 
3.255 9.74134e-15 1.31054e-14 1.78927e-14 2.48774e-14 3.48164e-14 
3.2525 1.08937e-14 1.46557e-14 2.00093e-14 2.78202e-14 3.89349e-14 
3.26 7.78931e-15 1.04793e-14 1.43074e-14 1.98926e-14 2.78401e-14 
3.2575 8.71081e-15 1.1719e-14 1.59999e-14 2.22458e-14 3.11334e-14 
3.265 6.22841e-15 8.37942e-15 1.14405e-14 1.59066e-14 2.22616e-14 
3.2625 6.96527e-15 9.37072e-15 1.27939e-14 1.77882e-14 2.48951e-14 
3.27 4.98025e-15 6.70028e-15 9.14802e-15 1.27192e-14 1.78009e-14 
3.2675 5.56947e-15 7.49296e-15 1.02302e-14 1.42239e-14 1.99067e-14 
3.275 3.98218e-15 5.35758e-15 7.31487e-15 1.01705e-14 1.4234e-14 
3.2725 4.45335e-15 5.99143e-15 8.18025e-15 1.13737e-14 1.59179e-14 
3.28 3.18408e-15 4.2839e-15 5.84902e-15 8.13248e-15 1.13818e-14 
3.2775 3.56085e-15 4.79075e-15 6.54101e-15 9.09458e-15 1.27282e-14 
3.285 2.54589e-15 3.42534e-15 4.67686e-15 6.5028e-15 9.10105e-15 
3.2825 2.84716e-15 3.83064e-15 5.23021e-15 7.27213e-15 1.01777e-14 
3.29 2.03556e-15 2.7388e-15 3.73956e-15 5.19964e-15 7.27729e-15 
3.2875 2.27647e-15 3.0629e-15 4.18204e-15 5.81483e-15 8.13824e-15 
3.295 1.62746e-15 2.1898e-15 2.99005e-15 4.15759e-15 5.81895e-15 
3.2925 1.82011e-15 2.44897e-15 3.34388e-15 4.64952e-15 6.50739e-15 
3.3 1.30112e-15 1.75079e-15 2.39071e-15 3.32432e-15 4.6528e-15 
3.2975 1.45518e-15 1.95804e-15 2.67364e-15 3.71768e-15 5.20331e-15 
3.305 1.04014e-15 1.39972e-15 1.91144e-15 2.65799e-15 3.7203e-15 
3.3025 1.16334e-15 1.56546e-15 2.13769e-15 2.97255e-15 4.16051e-15 
3.31 8.31431e-16 1.11898e-15 1.52818e-15 2.12517e-15 2.97464e-15 
3.3075 9.29961e-16 1.25152e-15 1.70911e-15 2.3767e-15 3.32665e-15 
3.315 6.64513e-16 8.94469e-16 1.2217e-15 1.69909e-15 2.37837e-15 
3.3125 7.43314e-16 1.00046e-15 1.36639e-15 1.90023e-15 2.65986e-15 
3.32 5.3101e-16 7.14921e-16 9.76617e-16 1.35838e-15 1.90157e-15 
3.3175 5.94037e-16 7.99684e-16 1.09232e-15 1.51922e-15 2.12666e-15 
3.325 4.24226e-16 5.71328e-16 7.80622e-16 1.08592e-15 1.5203e-15 
3.3225 4.7464e-16 6.39117e-16 8.73148e-16 1.21454e-15 1.70029e-15 
3.33 3.38807e-16 4.56485e-16 6.23884e-16 8.68038e-16 1.21541e-15 
3.3275 3.79135e-16 5.10702e-16 6.97878e-16 9.70893e-16 1.35934e-15 
3.335 2.70474e-16 3.64633e-16 4.98537e-16 6.93805e-16 9.71602e-16 
3.3325 3.02737e-16 4.07996e-16 5.57712e-16 7.76057e-16 1.0867e-15 
3.34 2.15805e-16 2.91168e-16 3.98294e-16 5.54474e-16 7.76641e-16 
3.3375 2.41617e-16 3.25851e-16 4.45618e-16 6.2025e-16 8.68677e-16 
3.345 1.72067e-16 2.32407e-16 3.18126e-16 4.43054e-16 6.20738e-16 
3.3425 1.92717e-16 2.60148e-16 3.55972e-16 4.95654e-16 6.94336e-16 
3.35 1.37072e-16 1.85409e-16 2.54014e-16 3.53954e-16 4.9607e-16 
3.3475 1.53594e-16 2.07597e-16 2.8428e-16 3.96016e-16 5.54923e-16 
3.355 1.09076e-16 1.4782e-16 2.02743e-16 2.82703e-16 3.9638e-16 
3.3525 1.22294e-16 1.65566e-16 2.26947e-16 3.16339e-16 4.43441e-16 
3.36 8.6683e-17 1.17758e-16 1.61743e-16 2.25728e-16 3.16664e-16 
3.3575 9.72549e-17 1.3195e-16 1.81098e-16 2.52625e-16 3.54295e-16 
3.365 6.87762e-17 9.37208e-17 1.28959e-16 1.8017e-16 2.52922e-16 
3.3625 7.72291e-17 1.05068e-16 1.44435e-16 2.01677e-16 2.83012e-16 
3.37 5.44642e-17 7.45049e-17 1.02748e-16 1.43745e-16 2.01955e-16 
3.3675 6.12191e-17 8.35752e-17 1.15121e-16 1.6094e-16 2.26015e-16 
3.375 4.30334e-17 5.91489e-17 8.17966e-17 1.14624e-16 1.61206e-16 
3.3725 4.84272e-17 6.63964e-17 9.1686e-17 1.2837e-16 1.80442e-16 
3.38 3.39128e-17 4.68835e-17 6.50536e-17 9.13459e-17 1.28628e-16 
3.3775 3.82152e-17 5.26715e-17 7.29559e-17 1.02333e-16 1.44006e-16 
3.385 2.66452e-17 3.70935e-17 5.16785e-17 7.27426e-17 1.02586e-16 
3.3825 3.00722e-17 4.17124e-17 5.79905e-17 8.15232e-17 1.14879e-16 
3.39 2.08639e-17 2.92861e-17 4.09989e-17 5.78791e-17 8.17724e-17 
3.3875 2.35887e-17 3.29686e-17 4.60381e-17 6.48939e-17 9.15965e-17 
3.395 1.62747e-17 2.30667e-17 3.2477e-17 4.60076e-17 6.51402e-17 
3.3925 1.84363e-17 2.59993e-17 3.64974e-17 5.16098e-17 7.29901e-17 
3.4 1.26411e-17 1.81194e-17 2.56819e-17 3.65301e-17 5.1853e-17 
3.3975 1.43513e-17 2.04512e-17 2.88869e-17 4.1002e-17 5.81237e-17 
3.405 9.77302e-18 1.41905e-17 2.0269e-17 2.89679e-17 4.12414e-17 
3.4025 1.11217e-17 1.60414e-17 2.28213e-17 3.25355e-17 4.62489e-17 
3.41 7.5172e-18 1.10767e-17 1.59621e-17 2.29381e-17 3.27701e-17 
3.4075 8.5769e-18 1.25427e-17 1.79923e-17 2.57822e-17 3.67672e-17 
3.415 5.75024e-18 8.61478e-18 1.254e-17 1.8134e-17 2.60106e-17 
3.4125 6.57932e-18 9.77312e-18 1.41524e-17 2.03994e-17 2.91995e-17 
3.42 4.37259e-18 6.67354e-18 9.82525e-18 1.43103e-17 2.06202e-17 
3.4175 5.01816e-18 7.58618e-18 1.11038e-17 1.61129e-17 2.31628e-17 
3.425 3.30403e-18 5.14763e-18 7.67577e-18 1.12703e-17 1.63247e-17 
3.4225 3.80404e-18 5.86438e-18 8.68755e-18 1.27029e-17 1.83504e-17 
3.43 2.4799e-18 3.95239e-18 5.97753e-18 8.85664e-18 1.29044e-17 
3.4275 2.86492e-18 4.51327e-18 6.77642e-18 9.99369e-18 1.4517e-17 
3.435 1.84822e-18 3.01981e-18 4.63908e-18 6.94325e-18 1.01837e-17 
3.4325 2.14283e-18 3.45695e-18 5.26828e-18 7.84424e-18 1.14661e-17 
3.44 1.36726e-18 2.29527e-18 3.58708e-18 5.42908e-18 8.02196e-18 
3.4375 1.59116e-18 2.63449e-18 4.08124e-18 6.14173e-18 9.0406e-18 
3.445 1.00366e-18 1.73499e-18 2.76276e-18 4.23322e-18 6.30646e-18 
3.4425 1.17259e-18 1.99697e-18 3.14965e-18 4.79574e-18 7.11452e-18 
3.45 7.30851e-19 1.30391e-18 2.11899e-18 3.29082e-18 4.94708e-18 
3.4475 8.57336e-19 1.5052e-18 2.42086e-18 3.73384e-18 5.58713e-18 
3.455 5.27781e-19 9.74029e-19 1.61807e-18 2.54998e-18 3.87164e-18 
3.4525 6.21726e-19 1.12783e-18 1.85271e-18 2.89801e-18 4.37777e-18 
3.46 3.77875e-19 7.2303e-19 1.22982e-18 1.96916e-18 3.02238e-18 
3.4575 4.47067e-19 8.3987e-19 1.41149e-18 2.24182e-18 3.42186e-18 
3.465 2.68168e-19 5.3321e-19 9.3019e-19 1.51513e-18 2.35308e-18 
3.4625 3.18685e-19 6.21423e-19 1.07023e-18 1.7281e-18 2.66774e-18 
3.47 1.88596e-19 3.90571e-19 6.99987e-19 1.16134e-18 1.82676e-18 
3.4675 2.25146e-19 4.56742e-19 8.07443e-19 1.32714e-18 2.07405e-18 
3.475 1.31413e-19 2.84099e-19 5.23972e-19 8.8659e-19 1.41388e-18 
3.4725 1.57612e-19 3.33402e-19 6.06025e-19 1.01523e-18 1.60774e-18 
3.48 9.07064e-20 2.05174e-19 3.90068e-19 6.74004e-19 1.09082e-18 
3.4775 1.09308e-19 2.41651e-19 4.52404e-19 7.73437e-19 1.24239e-18 
3.485 6.20101e-20 1.47088e-19 2.88741e-19 5.10153e-19 8.38746e-19 
3.4825 7.50886e-20 1.73881e-19 3.35843e-19 5.86709e-19 9.56923e-19 
3.49 4.198e-20 1.04655e-19 2.12488e-19 3.84382e-19 6.42657e-19 
3.4875 5.10838e-20 1.24188e-19 2.4788e-19 4.4308e-19 7.34513e-19 
3.495 2.81395e-20 7.38926e-20 1.55434e-19 2.88256e-19 4.90603e-19 
3.4925 3.44126e-20 8.80236e-20 1.81874e-19 3.33065e-19 5.61769e-19 
3.5 1.86737e-20 5.17654e-20 1.13e-19 2.15119e-19 3.73093e-19 
3.4975 2.29518e-20 6.1908e-20 1.32633e-19 2.4917e-19 4.2804e-19 
3.505 1.22668e-20 3.59762e-20 8.16333e-20 1.59735e-19 2.82603e-19 
3.5025 1.51541e-20 4.31977e-20 9.6121e-20 1.85487e-19 3.24875e-19 
3.51 7.97591e-21 2.48013e-20 5.8594e-20 1.17999e-19 2.13181e-19 
3.5075 9.904e-21 2.99009e-20 6.92169e-20 1.37379e-19 2.45578e-19 
3.515 5.13255e-21 1.69578e-20 4.17813e-20 8.67084e-20 1.60131e-19 
3.5125 6.40641e-21 2.0529e-20 4.95195e-20 1.01218e-19 1.84861e-19 
3.52 3.26855e-21 1.14988e-20 2.95938e-20 6.3371e-20 1.19757e-19 
3.5175 4.10115e-21 1.39785e-20 3.5193e-20 7.41775e-20 1.38557e-19 
3.525 2.05975e-21 7.73186e-21 2.08192e-20 4.60592e-20 8.91603e-20 
3.5225 2.59806e-21 9.43894e-21 2.48429e-20 5.40636e-20 1.03391e-19 
3.53 1.28435e-21 5.15497e-21 1.45455e-20 3.32881e-20 6.6075e-20 
3.5275 1.62861e-21 6.31996e-21 1.74169e-20 3.91841e-20 7.67992e-20 
3.535 7.9239e-22 3.40756e-21 1.00914e-20 2.39202e-20 4.8736e-20 
3.5325 1.01014e-21 4.19563e-21 1.2126e-20 2.82384e-20 5.67808e-20 
3.54 4.8368e-22 2.23309e-21 6.95172e-21 1.70883e-20 3.57738e-20 
3.5375 6.19896e-22 2.76148e-21 8.38311e-21 2.02325e-20 4.17803e-20 
3.545 2.92095e-22 1.45073e-21 4.75468e-21 1.21355e-20 2.613e-20 
3.5425 3.76368e-22 1.80184e-21 5.75433e-21 1.44112e-20 3.05929e-20 
3.55 1.7451e-22 9.34239e-22 3.22853e-21 8.56635e-21 1.89904e-20 
3.5475 2.2607e-22 1.16545e-21 3.92152e-21 1.02036e-20 2.229e-20 
3.555 1.03142e-22 5.96345e-22 2.17627e-21 6.01015e-21 1.37312e-20 
3.5525 1.34338e-22 7.47224e-22 2.6531e-21 7.18077e-21 1.61584e-20 
3.56 6.03052e-23 3.77299e-22 1.45619e-21 4.19075e-21 9.87708e-21 
3.5575 7.89707e-23 4.74861e-22 1.78182e-21 5.02253e-21 1.16533e-20 
3.565 3.48798e-23 2.36594e-22 9.67159e-22 2.90392e-21 7.06742e-21 
3.5625 4.59235e-23 2.99104e-22 1.18784e-21 3.49121e-21 8.36047e-21 
3.57 1.99565e-23 1.47041e-22 6.37569e-22 1.99958e-21 5.03006e-21 
3.5675 2.6418e-23 1.86723e-22 7.85986e-22 2.41159e-21 5.96632e-21 
3.575 1.12949e-23 9.05668e-23 4.17143e-22 1.36813e-21 3.56071e-21 
3.5725 1.50332e-23 1.15526e-22 5.16191e-22 1.6553e-21 4.23494e-21 
3.58 6.32362e-24 5.52826e-23 2.70866e-22 9.30091e-22 2.50682e-21 
3.5775 8.46236e-24 7.08366e-23 3.36454e-22 1.12894e-21 2.98969e-21 
3.585 3.50212e-24 3.34414e-23 1.74549e-22 6.28221e-22 1.75512e-21 
3.5825 4.71209e-24 4.30443e-23 2.17642e-22 7.65011e-22 2.09901e-21 
3.59 1.91858e-24 2.0047e-23 1.11624e-22 4.21568e-22 1.22198e-21 
3.5875 2.59549e-24 2.59206e-23 1.39716e-22 5.1504e-22 1.46551e-21 
3.595 1.03971e-24 1.19089e-23 7.08372e-23 2.81043e-22 8.46009e-22 
3.5925 1.41419e-24 1.54682e-23 8.9006e-23 3.44487e-22 1.01748e-21 
3.6 5.5736e-25 7.01048e-24 4.46085e-23 1.86128e-22 5.8239e-22 
3.5975 7.62224e-25 9.1472e-24 5.62665e-23 2.289e-22 7.02427e-22 
3.605 2.95562e-25 4.08952e-24 2.78749e-23 1.22452e-22 3.98625e-22 
3.6025 4.06394e-25 5.36028e-24 3.52961e-23 1.51093e-22 4.82167e-22 
3.61 1.55045e-25 2.36396e-24 1.72838e-23 8.00243e-23 2.71273e-22 
3.6075 2.14341e-25 3.11267e-24 2.19704e-23 9.9072e-23 3.29076e-22 
3.615 8.04586e-26 1.3541e-24 1.06338e-23 5.19479e-23 1.83538e-22 
3.6125 1.11831e-25 1.7911e-24 1.35699e-23 6.45287e-23 2.23295e-22 
3.62 4.13044e-26 7.68597e-25 6.49155e-24 3.34958e-23 1.23454e-22 
3.6175 5.77202e-26 1.02129e-24 8.3163e-24 4.17483e-23 1.50636e-22 
3.625 2.09768e-26 4.32301e-25 3.93203e-24 2.14526e-23 8.25522e-23 
3.6225 2.94718e-26 5.77052e-25 5.05702e-24 2.68284e-23 1.01026e-22 
3.63 1.05393e-26 2.40942e-25 2.36312e-24 1.36466e-23 5.48764e-23 
3.6275 1.48871e-26 3.23087e-25 3.05115e-24 1.71243e-23 6.73556e-23 
3.635 5.23864e-27 1.33069e-25 1.40913e-24 8.62215e-24 3.62629e-23 
3.6325 7.4395e-27 1.79252e-25 1.82654e-24 1.08563e-23 4.46418e-23 
3.64 2.57618e-27 7.28254e-26 8.33698e-25 5.4106e-24 2.38204e-23 
3.6375 3.67808e-27 9.85478e-26 1.0849e-24 6.83584e-24 2.9412e-23 
3.645 1.25341e-27 3.94941e-26 4.8939e-25 3.37215e-24 1.55536e-23 
3.6425 1.79909e-27 5.36874e-26 6.39355e-25 4.27502e-24 1.92624e-23 
3.65 6.03366e-28 2.1224e-26 2.85028e-25 2.08734e-24 1.00949e-23 
3.6475 8.70662e-28 2.89829e-26 3.73836e-25 2.65529e-24 1.25397e-23 
3.655 2.87378e-28 1.13025e-26 1.64704e-25 1.28322e-24 6.51263e-24 
3.6525 4.16893e-28 1.55046e-26 2.16873e-25 1.63798e-24 8.1143e-24 
3.66 1.35433e-28 5.96451e-27 9.44292e-26 7.83466e-25 4.17618e-24 
3.6575 1.97511e-28 8.21923e-27 1.24828e-25 1.00351e-24 5.21902e-24 
3.665 6.31552e-29 3.11914e-27 5.37143e-26 4.75062e-25 2.66175e-24 
3.6625 9.25893e-29 4.31776e-27 7.1286e-26 6.10586e-25 3.33653e-24 
3.67 2.9142e-29 1.61644e-27 3.03149e-26 2.86079e-25 1.68621e-24 
3.6675 4.29488e-29 2.24775e-27 4.03904e-26 3.6896e-25 2.12013e-24 
3.675 1.33067e-29 8.30152e-28 1.69749e-26 1.7109e-25 1.06172e-24 
3.6725 1.9714e-29 1.15959e-27 2.27057e-26 2.2142e-25 1.33901e-24 
3.68 6.01282e-30 4.22506e-28 9.43066e-27 1.01616e-25 6.64434e-25 
3.6775 8.9546e-30 5.92842e-28 1.26641e-26 1.31964e-25 8.4053e-25 
3.685 2.6888e-30 2.13105e-28 5.19832e-27 5.99378e-26 4.13272e-25 
3.6825 4.02516e-30 3.00367e-28 7.00813e-27 7.81073e-26 5.24404e-25 
3.69 1.18995e-30 1.06524e-28 2.84297e-27 3.51103e-26 2.55479e-25 
3.6875 1.79061e-30 1.50819e-28 3.84783e-27 4.5912e-26 3.25176e-25 
3.695 5.21201e-31 5.27714e-29 1.54267e-27 2.0425e-26 1.56967e-25 
3.6925 7.88342e-31 7.50505e-29 2.09613e-27 2.68013e-26 2.00403e-25 
3.7 2.25946e-31 2.59096e-29 8.30554e-28 1.18001e-26 9.58499e-26 
3.6975 3.43513e-31 3.70132e-29 1.13296e-27 1.55375e-26 1.2275e-25 
3.705 9.69492e-32 1.26078e-29 4.4367e-28 6.77025e-27 5.81702e-26 
3.7025 1.48151e-31 1.80914e-29 6.07582e-28 8.94543e-27 7.47253e-26 
3.71 4.11759e-32 6.0806e-30 2.35154e-28 3.8576e-27 3.5086e-26 
3.7075 6.32432e-32 8.76418e-30 3.23292e-28 5.11464e-27 4.52104e-26 
3.715 1.73108e-32 2.90662e-30 1.23666e-28 2.18285e-27 2.10324e-26 
3.7125 2.67233e-32 4.20805e-30 1.70682e-28 2.90418e-27 2.71852e-26 
3.72 7.20424e-33 1.37714e-30 6.45293e-29 1.22667e-27 1.25304e-26 
3.7175 1.11777e-32 2.00259e-30 8.94102e-29 1.63768e-27 1.6246e-26 
3.725 2.96806e-33 6.46728e-31 3.34102e-29 6.84586e-28 7.4192e-27 
3.7225 4.62829e-33 9.44609e-31 4.64728e-29 9.17124e-28 9.64894e-27 
3.73 1.21057e-33 3.01046e-31 1.7164e-29 3.79426e-28 4.36584e-27 
3.7275 1.89719e-33 4.41646e-31 2.39677e-29 5.10066e-28 5.69549e-27 
3.735 4.88834e-34 1.38906e-31 8.74953e-30 2.08846e-28 2.55327e-27 
3.7325 7.69917e-34 2.04677e-31 1.22653e-29 2.81724e-28 3.34118e-27 
3.74 1.95435e-34 6.35327e-32 4.42568e-30 1.14164e-28 1.48403e-27 
3.7375 3.09342e-34 9.40252e-32 6.22808e-30 1.54534e-28 1.94799e-27 
3.745 7.73638e-35 2.88053e-32 2.22133e-30 6.19777e-29 8.57241e-28 
3.7425 1.23059e-34 4.28168e-32 3.13808e-30 8.41832e-29 1.12872e-27 
3.75 3.03239e-35 1.29467e-32 1.10633e-30 3.34157e-29 4.92131e-28 
3.7475 4.84723e-35 1.93281e-32 1.56897e-30 4.55444e-29 6.4999e-28 
3.755 1.17696e-35 5.76856e-33 5.46776e-31 1.78927e-29 2.80786e-28 
3.7525 1.89057e-35 8.64928e-33 7.78411e-31 2.4471e-29 3.71999e-28 
3.76 4.52371e-36 2.54807e-33 2.68156e-31 9.51513e-30 1.59217e-28 
3.7575 7.3019e-36 3.83706e-33 3.83227e-31 1.30582e-29 2.1159e-28 
3.765 1.72187e-36 1.11584e-33 1.30505e-31 5.0254e-30 8.97265e-29 
3.7625 2.79281e-36 1.68756e-33 1.87224e-31 6.92035e-30 1.1961e-28 
3.77 6.49082e-37 4.84451e-34 6.30288e-32 2.63601e-30 5.02542e-29 
3.7675 1.05786e-36 7.35819e-34 9.07681e-32 3.64244e-30 6.71981e-29 
3.775 2.42334e-37 2.08531e-34 3.02083e-32 1.37325e-30 2.79735e-29 
3.7725 3.96847e-37 3.18089e-34 4.36694e-32 1.90405e-30 3.75205e-29 
3.78 8.96119e-38 8.89969e-35 1.4368e-32 7.10524e-31 1.54754e-29 
3.7775 1.47449e-37 1.36334e-34 2.08498e-32 9.88535e-31 2.0821e-29 
3.785 3.28227e-38 3.76597e-35 6.78203e-33 3.65125e-31 8.50871e-30 
3.7825 5.42633e-38 5.7936e-35 9.87905e-33 5.09725e-31 1.14831e-29 
3.79 1.19087e-38 1.58012e-35 3.17704e-33 1.86356e-31 4.64956e-30 
3.7875 1.97806e-38 2.44117e-35 4.6454e-33 2.61045e-31 6.29422e-30 
3.795 4.28008e-39 6.57393e-36 1.47704e-33 9.44679e-32 2.52516e-30 
3.7925 7.14271e-39 1.01991e-35 2.16788e-33 1.3278e-31 3.42888e-30 
3.8 1.52392e-39 2.71205e-36 6.81522e-34 4.75634e-32 1.363e-30 
3.7975 2.55503e-39 4.22532e-36 1.00406e-33 6.70804e-32 1.8565e-30 
3.805 5.37549e-40 1.10948e-36 3.12098e-34 2.37856e-32 7.31207e-31 
3.8025 9.05448e-40 1.7358e-36 4.61533e-34 3.36595e-32 9.99005e-31 
3.81 1.87862e-40 4.50099e-37 1.41852e-34 1.18144e-32 3.8987e-31 
3.8075 3.17896e-40 7.07123e-37 2.1056e-34 1.67754e-32 5.3429e-31 
3.815 6.50503e-41 1.81082e-37 6.39911e-35 5.82867e-33 2.06604e-31 
3.8125 1.10582e-40 2.85669e-37 9.5342e-35 8.30421e-33 2.84004e-31 
3.82 2.23187e-41 7.2249e-38 2.8652e-35 2.85625e-33 1.08818e-31 
3.8175 3.81136e-41 1.1445e-37 4.28489e-35 4.08308e-33 1.50042e-31 
3.825 7.58787e-42 2.85888e-38 1.27336e-35 1.39026e-33 5.69649e-32 
3.8225 1.30166e-41 4.54743e-38 1.91139e-35 1.9941e-33 7.87853e-32 
3.83 2.55638e-42 1.12197e-38 5.61712e-36 6.72161e-34 2.9639e-32 
3.8275 4.40512e-42 1.79197e-38 8.46296e-36 9.67347e-34 4.11173e-32 
3.835 8.53508e-43 4.36716e-39 2.45954e-36 3.22801e-34 1.53276e-32 
3.8325 1.47735e-42 7.0036e-39 3.71936e-36 4.66121e-34 2.13283e-32 
3.84 2.82416e-43 1.68604e-39 1.06901e-36 1.53988e-34 7.87841e-33 
3.8375 4.91015e-43 2.71491e-39 1.62255e-36 2.23101e-34 1.09961e-32 
3.845 9.2617e-44 6.45653e-40 4.61218e-37 7.29687e-35 4.02498e-33 
3.8425 1.6174e-43 1.04386e-39 7.02614e-37 1.06072e-34 5.63486e-33 
3.85 3.01049e-44 2.4525e-40 1.97531e-37 3.43469e-35 2.04387e-33 
3.8475 5.28044e-44 3.98111e-40 3.02021e-37 5.00951e-35 2.87004e-33 
3.855 9.69947e-45 9.24086e-41 8.39811e-38 1.60601e-35 1.03159e-33 
3.8525 1.70875e-44 1.50609e-40 1.28875e-37 2.35016e-35 1.45298e-33 
3.86 3.09776e-45 3.45401e-41 3.54448e-38 7.45972e-36 5.17532e-34 
3.8575 5.48104e-45 5.65191e-41 5.45909e-38 1.09524e-35 7.31135e-34 
3.865 9.8075e-46 1.28073e-41 1.48511e-38 3.44207e-36 2.58072e-34 
3.8625 1.7428e-45 2.10405e-41 2.29563e-38 5.0704e-36 3.65688e-34 
3.87 3.07824e-46 4.71117e-42 6.17746e-39 1.57777e-36 1.27916e-34 
3.8675 5.49353e-46 7.77046e-42 9.58349e-39 2.33184e-36 1.81804e-34 
3.875 9.57859e-47 1.7193e-42 2.55103e-39 7.18462e-37 6.30221e-35 
3.8725 1.71673e-46 2.84696e-42 3.97187e-39 1.06534e-36 8.98412e-35 
3.88 2.95515e-47 6.22508e-43 1.04589e-39 3.25017e-37 3.08639e-35 
3.8775 5.31884e-47 1.03485e-42 1.63428e-39 4.83518e-37 4.41302e-35 
3.885 9.03977e-48 2.23625e-43 4.25731e-40 1.46068e-37 1.50245e-35 
3.8825 1.63388e-47 3.73206e-43 6.67619e-40 2.18014e-37 2.1547e-35 
3.89 2.74194e-48 7.97063e-44 1.72055e-40 6.52171e-38 7.27025e-36 
3.8875 4.97665e-48 1.33539e-43 2.70777e-40 9.76578e-38 1.04576e-35 
3.895 8.24718e-49 2.8189e-44 6.90394e-41 2.89287e-38 3.49704e-36 
3.8925 1.5031e-48 4.74106e-44 1.0904e-40 4.34599e-38 5.04521e-36 
3.9 2.45991e-49 9.89223e-45 2.75064e-41 1.27487e-38 1.67209e-36 
3.8975 4.50187e-49 1.67018e-44 4.35973e-41 1.92149e-38 2.41953e-36 
3.905 7.27655e-50 3.44472e-45 1.08814e-41 5.5819e-39 7.94751e-37 
3.9025 1.33714e-49 5.8383e-45 1.7308e-41 8.44031e-39 1.15344e-36 
3.91 2.13473e-50 1.19034e-45 4.27432e-42 2.42818e-39 3.75508e-37 
3.9075 3.9388e-50 2.02517e-45 6.82267e-42 3.6835e-39 5.46601e-37 
3.915 6.2115e-51 4.08194e-46 1.6672e-42 1.04947e-39 1.76372e-37 
3.9125 1.15073e-50 6.97113e-46 2.67052e-42 1.59716e-39 2.57494e-37 
3.92 1.7927e-51 1.38916e-46 6.45736e-43 4.50673e-40 8.23511e-38 
3.9175 3.33449e-51 2.38138e-46 1.03796e-42 6.88072e-40 1.20584e-37 
3.925 5.13212e-52 4.69183e-47 2.48361e-43 1.9229e-40 3.82244e-38 
3.9225 9.58413e-52 8.07329e-47 4.00609e-43 2.94524e-40 5.61358e-38 
3.93 1.45744e-52 1.57273e-47 9.486e-44 8.15205e-41 1.76381e-38 
3.9275 2.73254e-52 2.71635e-47 1.53542e-43 1.25262e-40 2.59793e-38 
3.935 4.10588e-53 5.23243e-48 3.59803e-44 3.43399e-41 8.09103e-39 
3.9325 7.72846e-53 9.07093e-48 5.84395e-44 5.29339e-41 1.19524e-38 
3.94 1.14754e-53 1.72785e-48 1.35531e-44 1.43734e-41 3.68982e-39 
3.9375 2.16847e-53 3.0065e-48 2.20889e-44 2.22267e-41 5.46673e-39 
3.945 3.182e-54 5.66339e-49 5.07009e-45 5.97802e-42 1.67287e-39 
3.9425 6.03632e-54 9.89081e-49 8.29164e-45 9.27359e-42 2.48572e-39 
